timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-05T01:25:26,gpt-4o-mini,1447,5,Lang_6f_full_898|Lang_6f_full_899|Lang_6f_full_900|Lang_6f_full_901|Lang_6f_full_902,1426,218,1644,0.0,0.0,60.249,success,
2026-07-05T01:26:27,gpt-4o-mini,1448,5,Lang_6f_full_903|Lang_6f_full_904|Lang_6f_full_905|Lang_6f_full_906|Lang_6f_full_907,1368,237,1605,0.0,0.0,3.213,success,
2026-07-05T01:26:30,gpt-4o-mini,1449,5,Lang_6f_full_908|Lang_6f_full_909|Lang_6f_full_910|Lang_6f_full_911|Lang_6f_full_912,1314,229,1543,0.0,0.0,4.706,success,
2026-07-05T01:26:35,gpt-4o-mini,1450,5,Lang_6f_full_913|Lang_6f_full_914|Lang_6f_full_915|Lang_6f_full_916|Lang_6f_full_917,1341,231,1572,0.0,0.0,4.113,success,
2026-07-05T01:26:39,gpt-4o-mini,1451,5,Lang_6f_full_918|Lang_6f_full_919|Lang_6f_full_920|Lang_6f_full_921|Lang_6f_full_922,1418,222,1640,0.0,0.0,3.479,success,
2026-07-05T01:26:42,gpt-4o-mini,1452,5,Lang_6f_full_923|Lang_6f_full_924|Lang_6f_full_925|Lang_6f_full_926|Lang_6f_full_927,1510,236,1746,0.0,0.0,3.458,success,
2026-07-05T01:26:46,gpt-4o-mini,1453,5,Lang_6f_full_928|Lang_6f_full_929|Lang_6f_full_930|Lang_6f_full_931|Lang_6f_full_932,1474,241,1715,0.0,0.0,4.093,success,
2026-07-05T01:26:50,gpt-4o-mini,1454,5,Lang_6f_full_933|Lang_6f_full_934|Lang_6f_full_935|Lang_6f_full_936|Lang_6f_full_937,1495,218,1713,0.0,0.0,3.95,success,
2026-07-05T01:26:54,gpt-4o-mini,1455,5,Lang_6f_full_938|Lang_6f_full_939|Lang_6f_full_940|Lang_6f_full_941|Lang_6f_full_942,1347,221,1568,0.0,0.0,3.666,success,
2026-07-05T01:26:58,gpt-4o-mini,1456,5,Lang_6f_full_943|Lang_6f_full_944|Lang_6f_full_945|Lang_6f_full_946|Lang_6f_full_947,1448,249,1697,0.0,0.0,3.967,success,
2026-07-05T01:27:02,gpt-4o-mini,1457,5,Lang_6f_full_948|Lang_6f_full_949|Lang_6f_full_950|Lang_6f_full_951|Lang_6f_full_952,1519,228,1747,0.0,0.0,3.84,success,
2026-07-05T01:27:06,gpt-4o-mini,1458,5,Lang_6f_full_953|Lang_6f_full_954|Lang_6f_full_955|Lang_6f_full_956|Lang_6f_full_957,1526,240,1766,0.0,0.0,3.659,success,
2026-07-05T01:27:09,gpt-4o-mini,1459,5,Lang_6f_full_958|Lang_6f_full_959|Lang_6f_full_960|Lang_6f_full_961|Lang_6f_full_962,1596,226,1822,0.0,0.0,3.788,success,
2026-07-05T01:27:13,gpt-4o-mini,1460,5,Lang_6f_full_963|Lang_6f_full_964|Lang_6f_full_965|Lang_6f_full_966|Lang_6f_full_967,1566,223,1789,0.0,0.0,3.968,success,
2026-07-05T01:27:17,gpt-4o-mini,1461,5,Lang_6f_full_968|Lang_6f_full_969|Lang_6f_full_970|Lang_6f_full_971|Lang_6f_full_972,1327,243,1570,0.0,0.0,3.448,success,
2026-07-05T01:27:21,gpt-4o-mini,1462,5,Lang_6f_full_973|Lang_6f_full_974|Lang_6f_full_975|Lang_6f_full_976|Lang_6f_full_977,1439,225,1664,0.0,0.0,3.816,success,
2026-07-05T01:27:24,gpt-4o-mini,1463,5,Lang_6f_full_978|Lang_6f_full_979|Lang_6f_full_980|Lang_6f_full_981|Lang_6f_full_982,1454,230,1684,0.0,0.0,3.37,success,
2026-07-05T01:27:28,gpt-4o-mini,1464,5,Lang_6f_full_983|Lang_6f_full_984|Lang_6f_full_985|Lang_6f_full_986|Lang_6f_full_987,1244,227,1471,0.0,0.0,3.461,success,
2026-07-05T01:27:31,gpt-4o-mini,1465,5,Lang_6f_full_988|Lang_6f_full_989|Lang_6f_full_990|Lang_6f_full_991|Lang_6f_full_992,1512,220,1732,0.0,0.0,3.362,success,
2026-07-05T01:27:35,gpt-4o-mini,1466,5,Lang_6f_full_993|Lang_6f_full_994|Lang_6f_full_995|Lang_6f_full_996|Lang_6f_full_997,1483,214,1697,0.0,0.0,4.036,success,
2026-07-05T01:27:39,gpt-4o-mini,1467,5,Lang_6f_full_998|Lang_6f_full_999|Lang_6f_full_1000|Lang_6f_full_1001|Lang_6f_full_1002,1447,235,1682,0.0,0.0,3.681,success,
2026-07-05T01:27:43,gpt-4o-mini,1468,5,Lang_6f_full_1003|Lang_6f_full_1004|Lang_6f_full_1005|Lang_6f_full_1006|Lang_6f_full_1007,1534,227,1761,0.0,0.0,3.517,success,
2026-07-05T01:27:46,gpt-4o-mini,1469,5,Lang_6f_full_1008|Lang_6f_full_1009|Lang_6f_full_1010|Lang_6f_full_1011|Lang_6f_full_1012,1517,237,1754,0.0,0.0,3.901,success,
2026-07-05T01:27:50,gpt-4o-mini,1470,5,Lang_6f_full_1013|Lang_6f_full_1014|Lang_6f_full_1015|Lang_6f_full_1016|Lang_6f_full_1017,1592,229,1821,0.0,0.0,3.903,success,
2026-07-05T01:27:54,gpt-4o-mini,1471,5,Lang_6f_full_1018|Lang_6f_full_1019|Lang_6f_full_1020|Lang_6f_full_1021|Lang_6f_full_1022,1502,230,1732,0.0,0.0,3.801,success,
2026-07-05T01:27:58,gpt-4o-mini,1472,5,Lang_6f_full_1023|Lang_6f_full_1024|Lang_6f_full_1025|Lang_6f_full_1026|Lang_6f_full_1027,1501,271,1772,0.0,0.0,3.742,success,
2026-07-05T01:28:02,gpt-4o-mini,1473,5,Lang_6f_full_1028|Lang_6f_full_1029|Lang_6f_full_1030|Lang_6f_full_1031|Lang_6f_full_1032,1591,240,1831,0.0,0.0,3.433,success,
2026-07-05T01:28:05,gpt-4o-mini,1474,5,Lang_6f_full_1033|Lang_6f_full_1034|Lang_6f_full_1035|Lang_6f_full_1036|Lang_6f_full_1037,1445,233,1678,0.0,0.0,3.803,success,
2026-07-05T01:28:09,gpt-4o-mini,1475,5,Lang_6f_full_1038|Lang_6f_full_1039|Lang_6f_full_1040|Lang_6f_full_1041|Lang_6f_full_1042,1393,242,1635,0.0,0.0,3.482,success,
2026-07-05T01:28:13,gpt-4o-mini,1476,5,Lang_6f_full_1043|Lang_6f_full_1044|Lang_6f_full_1045|Lang_6f_full_1046|Lang_6f_full_1047,1387,227,1614,0.0,0.0,3.733,success,
2026-07-05T01:28:16,gpt-4o-mini,1477,5,Lang_6f_full_1048|Lang_6f_full_1049|Lang_6f_full_1050|Lang_6f_full_1051|Lang_6f_full_1052,1347,241,1588,0.0,0.0,4.259,success,
2026-07-05T01:28:21,gpt-4o-mini,1478,5,Lang_6f_full_1053|Lang_6f_full_1054|Lang_6f_full_1055|Lang_6f_full_1056|Lang_6f_full_1057,1316,231,1547,0.0,0.0,3.268,success,
2026-07-05T01:28:24,gpt-4o-mini,1479,5,Lang_6f_full_1058|Lang_6f_full_1059|Lang_6f_full_1060|Lang_6f_full_1061|Lang_6f_full_1062,1319,251,1570,0.0,0.0,2.876,success,
2026-07-05T01:28:27,gpt-4o-mini,1480,5,Lang_6f_full_1063|Lang_6f_full_1064|Lang_6f_full_1065|Lang_6f_full_1066|Lang_6f_full_1067,1407,237,1644,0.0,0.0,4.044,success,
2026-07-05T01:28:31,gpt-4o-mini,1481,5,Lang_6f_full_1068|Lang_6f_full_1069|Lang_6f_full_1070|Lang_6f_full_1071|Lang_6f_full_1072,1376,243,1619,0.0,0.0,3.838,success,
2026-07-05T01:28:35,gpt-4o-mini,1482,5,Lang_6f_full_1073|Lang_6f_full_1074|Lang_6f_full_1075|Lang_6f_full_1076|Lang_6f_full_1077,1455,227,1682,0.0,0.0,3.202,success,
2026-07-05T01:28:38,gpt-4o-mini,1483,5,Lang_6f_full_1078|Lang_6f_full_1079|Lang_6f_full_1080|Lang_6f_full_1081|Lang_6f_full_1082,1445,228,1673,0.0,0.0,2.968,success,
2026-07-05T01:28:41,gpt-4o-mini,1484,5,Lang_6f_full_1083|Lang_6f_full_1084|Lang_6f_full_1085|Lang_6f_full_1086|Lang_6f_full_1087,1434,237,1671,0.0,0.0,4.201,success,
2026-07-05T01:28:45,gpt-4o-mini,1485,5,Lang_6f_full_1088|Lang_6f_full_1089|Lang_6f_full_1090|Lang_6f_full_1091|Lang_6f_full_1092,1405,262,1667,0.0,0.0,3.833,success,
2026-07-05T01:28:49,gpt-4o-mini,1486,5,Lang_6f_full_1093|Lang_6f_full_1094|Lang_6f_full_1095|Lang_6f_full_1096|Lang_6f_full_1097,1466,232,1698,0.0,0.0,3.277,success,
2026-07-05T01:28:53,gpt-4o-mini,1487,5,Lang_6f_full_1098|Lang_6f_full_1099|Lang_6f_full_1100|Lang_6f_full_1101|Lang_6f_full_1102,1494,230,1724,0.0,0.0,3.117,success,
2026-07-05T01:28:56,gpt-4o-mini,1488,5,Lang_6f_full_1103|Lang_6f_full_1104|Lang_6f_full_1105|Lang_6f_full_1106|Lang_6f_full_1107,1568,234,1802,0.0,0.0,3.353,success,
2026-07-05T01:28:59,gpt-4o-mini,1489,5,Lang_6f_full_1108|Lang_6f_full_1109|Lang_6f_full_1110|Lang_6f_full_1111|Lang_6f_full_1112,1527,240,1767,0.0,0.0,3.53,success,
2026-07-05T01:29:03,gpt-4o-mini,1490,5,Lang_6f_full_1113|Lang_6f_full_1114|Lang_6f_full_1115|Lang_6f_full_1116|Lang_6f_full_1117,1509,223,1732,0.0,0.0,3.36,success,
2026-07-05T01:29:06,gpt-4o-mini,1491,5,Lang_6f_full_1118|Lang_6f_full_1119|Lang_6f_full_1120|Lang_6f_full_1121|Lang_6f_full_1122,1396,234,1630,0.0,0.0,3.959,success,
2026-07-05T01:29:10,gpt-4o-mini,1492,5,Lang_6f_full_1123|Lang_6f_full_1124|Lang_6f_full_1125|Lang_6f_full_1126|Lang_6f_full_1127,1363,244,1607,0.0,0.0,3.666,success,
2026-07-05T01:29:14,gpt-4o-mini,1493,5,Lang_6f_full_1128|Lang_6f_full_1129|Lang_6f_full_1130|Lang_6f_full_1131|Lang_6f_full_1132,1398,240,1638,0.0,0.0,4.029,success,
2026-07-05T01:29:18,gpt-4o-mini,1494,5,Lang_6f_full_1133|Lang_6f_full_1134|Lang_6f_full_1135|Lang_6f_full_1136|Lang_6f_full_1137,1331,236,1567,0.0,0.0,3.165,success,
2026-07-05T01:29:21,gpt-4o-mini,1495,5,Lang_6f_full_1138|Lang_6f_full_1139|Lang_6f_full_1140|Lang_6f_full_1141|Lang_6f_full_1142,1448,229,1677,0.0,0.0,3.687,success,
2026-07-05T01:29:25,gpt-4o-mini,1496,5,Lang_6f_full_1143|Lang_6f_full_1144|Lang_6f_full_1145|Lang_6f_full_1146|Lang_6f_full_1147,1382,240,1622,0.0,0.0,3.328,success,
2026-07-05T01:29:28,gpt-4o-mini,1497,5,Lang_6f_full_1148|Lang_6f_full_1149|Lang_6f_full_1150|Lang_6f_full_1151|Lang_6f_full_1152,1372,234,1606,0.0,0.0,4.495,success,
2026-07-05T01:29:33,gpt-4o-mini,1498,5,Lang_6f_full_1153|Lang_6f_full_1154|Lang_6f_full_1155|Lang_6f_full_1156|Lang_6f_full_1157,1375,223,1598,0.0,0.0,3.05,success,
2026-07-05T01:29:36,gpt-4o-mini,1499,5,Lang_6f_full_1158|Lang_6f_full_1159|Lang_6f_full_1160|Lang_6f_full_1161|Lang_6f_full_1162,1345,230,1575,0.0,0.0,2.902,success,
2026-07-05T01:29:39,gpt-4o-mini,1500,5,Lang_6f_full_1163|Lang_6f_full_1164|Lang_6f_full_1165|Lang_6f_full_1166|Lang_6f_full_1167,1318,236,1554,0.0,0.0,4.233,success,
2026-07-05T01:29:43,gpt-4o-mini,1501,5,Lang_6f_full_1168|Lang_6f_full_1169|Lang_6f_full_1170|Lang_6f_full_1171|Lang_6f_full_1172,1433,238,1671,0.0,0.0,3.457,success,
2026-07-05T01:29:46,gpt-4o-mini,1502,5,Lang_6f_full_1173|Lang_6f_full_1174|Lang_6f_full_1175|Lang_6f_full_1176|Lang_6f_full_1177,1450,240,1690,0.0,0.0,3.206,success,
2026-07-05T01:29:50,gpt-4o-mini,1503,5,Lang_6f_full_1178|Lang_6f_full_1179|Lang_6f_full_1180|Lang_6f_full_1181|Lang_6f_full_1182,1420,227,1647,0.0,0.0,3.304,success,
2026-07-05T01:29:53,gpt-4o-mini,1504,5,Lang_6f_full_1183|Lang_6f_full_1184|Lang_6f_full_1185|Lang_6f_full_1186|Lang_6f_full_1187,1372,251,1623,0.0,0.0,3.475,success,
2026-07-05T01:29:56,gpt-4o-mini,1505,5,Lang_6f_full_1188|Lang_6f_full_1189|Lang_6f_full_1190|Lang_6f_full_1191|Lang_6f_full_1192,1415,224,1639,0.0,0.0,3.556,success,
2026-07-05T01:30:00,gpt-4o-mini,1506,5,Lang_6f_full_1193|Lang_6f_full_1194|Lang_6f_full_1195|Lang_6f_full_1196|Lang_6f_full_1197,1465,238,1703,0.0,0.0,4.016,success,
2026-07-05T01:30:04,gpt-4o-mini,1507,5,Lang_6f_full_1198|Lang_6f_full_1199|Lang_6f_full_1200|Lang_6f_full_1201|Lang_6f_full_1202,1441,248,1689,0.0,0.0,3.963,success,
2026-07-05T01:30:08,gpt-4o-mini,1508,5,Lang_6f_full_1203|Lang_6f_full_1204|Lang_6f_full_1205|Lang_6f_full_1206|Lang_6f_full_1207,1376,232,1608,0.0,0.0,3.475,success,
2026-07-05T01:30:12,gpt-4o-mini,1509,5,Lang_6f_full_1208|Lang_6f_full_1209|Lang_6f_full_1210|Lang_6f_full_1211|Lang_6f_full_1212,1409,246,1655,0.0,0.0,3.567,success,
2026-07-05T01:30:15,gpt-4o-mini,1510,5,Lang_6f_full_1213|Lang_6f_full_1214|Lang_6f_full_1215|Lang_6f_full_1216|Lang_6f_full_1217,1540,253,1793,0.0,0.0,4.07,success,
2026-07-05T01:30:19,gpt-4o-mini,1511,5,Lang_6f_full_1218|Lang_6f_full_1219|Lang_6f_full_1220|Lang_6f_full_1221|Lang_6f_full_1222,1516,223,1739,0.0,0.0,3.393,success,
2026-07-05T01:30:23,gpt-4o-mini,1512,5,Lang_6f_full_1223|Lang_6f_full_1224|Lang_6f_full_1225|Lang_6f_full_1226|Lang_6f_full_1227,1363,230,1593,0.0,0.0,4.069,success,
2026-07-05T01:30:27,gpt-4o-mini,1513,5,Lang_6f_full_1228|Lang_6f_full_1229|Lang_6f_full_1230|Lang_6f_full_1231|Lang_6f_full_1232,1420,231,1651,0.0,0.0,10.525,success,
2026-07-05T01:30:37,gpt-4o-mini,1514,5,Lang_6f_full_1233|Lang_6f_full_1234|Lang_6f_full_1235|Lang_6f_full_1236|Lang_6f_full_1237,1384,237,1621,0.0,0.0,3.458,success,
2026-07-05T01:30:41,gpt-4o-mini,1515,5,Lang_6f_full_1238|Lang_6f_full_1239|Lang_6f_full_1240|Lang_6f_full_1241|Lang_6f_full_1242,1404,231,1635,0.0,0.0,3.539,success,
2026-07-05T01:30:44,gpt-4o-mini,1516,5,Lang_6f_full_1243|Lang_6f_full_1244|Lang_6f_full_1245|Lang_6f_full_1246|Lang_6f_full_1247,1414,240,1654,0.0,0.0,3.728,success,
2026-07-05T01:30:48,gpt-4o-mini,1517,5,Lang_6f_full_1248|Lang_6f_full_1249|Lang_6f_full_1250|Lang_6f_full_1251|Lang_6f_full_1252,1359,237,1596,0.0,0.0,3.342,success,
2026-07-05T01:30:52,gpt-4o-mini,1518,5,Lang_6f_full_1253|Lang_6f_full_1254|Lang_6f_full_1255|Lang_6f_full_1256|Lang_6f_full_1257,1297,239,1536,0.0,0.0,4.078,success,
2026-07-05T01:30:56,gpt-4o-mini,1519,5,Lang_6f_full_1258|Lang_6f_full_1259|Lang_6f_full_1260|Lang_6f_full_1261|Lang_6f_full_1262,1321,233,1554,0.0,0.0,4.196,success,
2026-07-05T01:31:00,gpt-4o-mini,1520,5,Lang_6f_full_1263|Lang_6f_full_1264|Lang_6f_full_1265|Lang_6f_full_1266|Lang_6f_full_1267,1294,228,1522,0.0,0.0,3.319,success,
2026-07-05T01:31:03,gpt-4o-mini,1521,5,Lang_6f_full_1268|Lang_6f_full_1269|Lang_6f_full_1270|Lang_6f_full_1271|Lang_6f_full_1272,1292,231,1523,0.0,0.0,3.639,success,
2026-07-05T01:31:07,gpt-4o-mini,1522,5,Lang_6f_full_1273|Lang_6f_full_1274|Lang_6f_full_1275|Lang_6f_full_1276|Lang_6f_full_1277,1347,220,1567,0.0,0.0,3.563,success,
2026-07-05T01:31:10,gpt-4o-mini,1523,5,Lang_6f_full_1278|Lang_6f_full_1279|Lang_6f_full_1280|Lang_6f_full_1281|Lang_6f_full_1282,1259,232,1491,0.0,0.0,3.225,success,
2026-07-05T01:31:14,gpt-4o-mini,1524,5,Lang_6f_full_1283|Lang_6f_full_1284|Lang_6f_full_1285|Lang_6f_full_1286|Lang_6f_full_1287,1320,228,1548,0.0,0.0,3.86,success,
2026-07-05T01:31:18,gpt-4o-mini,1525,5,Lang_6f_full_1288|Lang_6f_full_1289|Lang_6f_full_1290|Lang_6f_full_1291|Lang_6f_full_1292,1367,230,1597,0.0,0.0,3.479,success,
2026-07-05T01:31:21,gpt-4o-mini,1526,5,Lang_6f_full_1293|Lang_6f_full_1294|Lang_6f_full_1295|Lang_6f_full_1296|Lang_6f_full_1297,1386,236,1622,0.0,0.0,4.022,success,
2026-07-05T01:31:25,gpt-4o-mini,1527,5,Lang_6f_full_1298|Lang_6f_full_1299|Lang_6f_full_1300|Lang_6f_full_1301|Lang_6f_full_1302,1334,254,1588,0.0,0.0,3.61,success,
2026-07-05T01:31:29,gpt-4o-mini,1528,5,Lang_6f_full_1303|Lang_6f_full_1304|Lang_6f_full_1305|Lang_6f_full_1306|Lang_6f_full_1307,1379,236,1615,0.0,0.0,2.961,success,
2026-07-05T01:31:32,gpt-4o-mini,1529,5,Lang_6f_full_1308|Lang_6f_full_1309|Lang_6f_full_1310|Lang_6f_full_1311|Lang_6f_full_1312,1340,228,1568,0.0,0.0,4.443,success,
2026-07-05T01:31:36,gpt-4o-mini,1530,5,Lang_6f_full_1313|Lang_6f_full_1314|Lang_6f_full_1315|Lang_6f_full_1316|Lang_6f_full_1317,1486,230,1716,0.0,0.0,3.523,success,
2026-07-05T01:31:40,gpt-4o-mini,1531,5,Lang_6f_full_1318|Lang_6f_full_1319|Lang_6f_full_1320|Lang_6f_full_1321|Lang_6f_full_1322,1381,249,1630,0.0,0.0,4.042,success,
2026-07-05T01:31:44,gpt-4o-mini,1532,5,Lang_6f_full_1323|Lang_6f_full_1324|Lang_6f_full_1325|Lang_6f_full_1326|Lang_6f_full_1327,1392,232,1624,0.0,0.0,3.5,success,
2026-07-05T01:31:47,gpt-4o-mini,1533,5,Lang_6f_full_1328|Lang_6f_full_1329|Lang_6f_full_1330|Lang_6f_full_1331|Lang_6f_full_1332,1492,227,1719,0.0,0.0,3.684,success,
2026-07-05T01:31:51,gpt-4o-mini,1534,5,Lang_6f_full_1333|Lang_6f_full_1334|Lang_6f_full_1335|Lang_6f_full_1336|Lang_6f_full_1337,1337,230,1567,0.0,0.0,3.622,success,
2026-07-05T01:31:55,gpt-4o-mini,1535,5,Lang_6f_full_1338|Lang_6f_full_1339|Lang_6f_full_1340|Lang_6f_full_1341|Lang_6f_full_1342,1485,226,1711,0.0,0.0,3.301,success,
2026-07-05T01:31:58,gpt-4o-mini,1536,5,Lang_6f_full_1343|Lang_6f_full_1344|Lang_6f_full_1345|Lang_6f_full_1346|Lang_6f_full_1347,1341,247,1588,0.0,0.0,3.646,success,
2026-07-05T01:32:02,gpt-4o-mini,1537,5,Lang_6f_full_1348|Lang_6f_full_1349|Lang_6f_full_1350|Lang_6f_full_1351|Lang_6f_full_1352,1337,242,1579,0.0,0.0,3.438,success,
2026-07-05T01:32:05,gpt-4o-mini,1538,5,Lang_6f_full_1353|Lang_6f_full_1354|Lang_6f_full_1355|Lang_6f_full_1356|Lang_6f_full_1357,1431,237,1668,0.0,0.0,4.085,success,
2026-07-05T01:32:09,gpt-4o-mini,1539,5,Lang_6f_full_1358|Lang_6f_full_1359|Lang_6f_full_1360|Lang_6f_full_1361|Lang_6f_full_1362,1311,249,1560,0.0,0.0,3.742,success,
2026-07-05T01:32:13,gpt-4o-mini,1540,5,Lang_6f_full_1363|Lang_6f_full_1364|Lang_6f_full_1365|Lang_6f_full_1366|Lang_6f_full_1367,1526,237,1763,0.0,0.0,4.544,success,
2026-07-05T01:32:18,gpt-4o-mini,1541,5,Lang_6f_full_1368|Lang_6f_full_1369|Lang_6f_full_1370|Lang_6f_full_1371|Lang_6f_full_1372,1550,236,1786,0.0,0.0,4.902,success,
2026-07-05T01:32:23,gpt-4o-mini,1542,5,Lang_6f_full_1373|Lang_6f_full_1374|Lang_6f_full_1375|Lang_6f_full_1376|Lang_6f_full_1377,1530,231,1761,0.0,0.0,3.791,success,
2026-07-05T01:32:27,gpt-4o-mini,1543,5,Lang_6f_full_1378|Lang_6f_full_1379|Lang_6f_full_1380|Lang_6f_full_1381|Lang_6f_full_1382,1421,221,1642,0.0,0.0,3.577,success,
2026-07-05T01:32:30,gpt-4o-mini,1544,5,Lang_6f_full_1383|Lang_6f_full_1384|Lang_6f_full_1385|Lang_6f_full_1386|Lang_6f_full_1387,1418,228,1646,0.0,0.0,3.612,success,
2026-07-05T01:32:34,gpt-4o-mini,1545,5,Lang_6f_full_1388|Lang_6f_full_1389|Lang_6f_full_1390|Lang_6f_full_1391|Lang_6f_full_1392,1437,217,1654,0.0,0.0,3.588,success,
2026-07-05T01:32:37,gpt-4o-mini,1546,5,Lang_6f_full_1393|Lang_6f_full_1394|Lang_6f_full_1395|Lang_6f_full_1396|Lang_6f_full_1397,1440,219,1659,0.0,0.0,3.648,success,
2026-07-05T01:32:41,gpt-4o-mini,1547,5,Lang_6f_full_1398|Lang_6f_full_1399|Lang_6f_full_1400|Lang_6f_full_1401|Lang_6f_full_1402,1446,253,1699,0.0,0.0,3.719,success,
2026-07-05T01:32:45,gpt-4o-mini,1548,5,Lang_6f_full_1403|Lang_6f_full_1404|Lang_6f_full_1405|Lang_6f_full_1406|Lang_6f_full_1407,1415,238,1653,0.0,0.0,3.657,success,
2026-07-05T01:32:49,gpt-4o-mini,1549,5,Lang_6f_full_1408|Lang_6f_full_1409|Lang_6f_full_1410|Lang_6f_full_1411|Lang_6f_full_1412,1449,218,1667,0.0,0.0,3.613,success,
2026-07-05T01:32:52,gpt-4o-mini,1550,5,Lang_6f_full_1413|Lang_6f_full_1414|Lang_6f_full_1415|Lang_6f_full_1416|Lang_6f_full_1417,1515,247,1762,0.0,0.0,3.623,success,
2026-07-05T01:32:56,gpt-4o-mini,1551,5,Lang_6f_full_1418|Lang_6f_full_1419|Lang_6f_full_1420|Lang_6f_full_1421|Lang_6f_full_1422,1494,226,1720,0.0,0.0,3.613,success,
2026-07-05T01:33:00,gpt-4o-mini,1552,5,Lang_6f_full_1423|Lang_6f_full_1424|Lang_6f_full_1425|Lang_6f_full_1426|Lang_6f_full_1427,1489,256,1745,0.0,0.0,3.733,success,
2026-07-05T01:33:03,gpt-4o-mini,1553,5,Lang_6f_full_1428|Lang_6f_full_1429|Lang_6f_full_1430|Lang_6f_full_1431|Lang_6f_full_1432,1490,229,1719,0.0,0.0,3.085,success,
2026-07-05T01:33:06,gpt-4o-mini,1554,5,Lang_6f_full_1433|Lang_6f_full_1434|Lang_6f_full_1435|Lang_6f_full_1436|Lang_6f_full_1437,1491,228,1719,0.0,0.0,3.681,success,
2026-07-05T01:33:10,gpt-4o-mini,1555,5,Lang_6f_full_1438|Lang_6f_full_1439|Lang_6f_full_1440|Lang_6f_full_1441|Lang_6f_full_1442,1498,268,1766,0.0,0.0,4.033,success,
2026-07-05T01:33:14,gpt-4o-mini,1556,5,Lang_6f_full_1443|Lang_6f_full_1444|Lang_6f_full_1445|Lang_6f_full_1446|Lang_6f_full_1447,1517,236,1753,0.0,0.0,3.719,success,
2026-07-05T01:33:18,gpt-4o-mini,1557,5,Lang_6f_full_1448|Lang_6f_full_1449|Lang_6f_full_1450|Lang_6f_full_1451|Lang_6f_full_1452,1463,222,1685,0.0,0.0,4.202,success,
2026-07-05T01:33:22,gpt-4o-mini,1558,5,Lang_6f_full_1453|Lang_6f_full_1454|Lang_6f_full_1455|Lang_6f_full_1456|Lang_6f_full_1457,1515,237,1752,0.0,0.0,4.005,success,
2026-07-05T01:33:26,gpt-4o-mini,1559,5,Lang_6f_full_1458|Lang_6f_full_1459|Lang_6f_full_1460|Lang_6f_full_1461|Lang_6f_full_1462,1537,229,1766,0.0,0.0,3.589,success,
2026-07-05T01:33:30,gpt-4o-mini,1560,5,Lang_6f_full_1463|Lang_6f_full_1464|Lang_6f_full_1465|Lang_6f_full_1466|Lang_6f_full_1467,1556,261,1817,0.0,0.0,3.746,success,
2026-07-05T01:33:34,gpt-4o-mini,1561,5,Lang_6f_full_1468|Lang_6f_full_1469|Lang_6f_full_1470|Lang_6f_full_1471|Lang_6f_full_1472,1517,227,1744,0.0,0.0,3.424,success,
2026-07-05T01:33:37,gpt-4o-mini,1562,5,Lang_6f_full_1473|Lang_6f_full_1474|Lang_6f_full_1475|Lang_6f_full_1476|Lang_6f_full_1477,1463,231,1694,0.0,0.0,3.679,success,
2026-07-05T01:33:41,gpt-4o-mini,1563,5,Lang_6f_full_1478|Lang_6f_full_1479|Lang_6f_full_1480|Lang_6f_full_1481|Lang_6f_full_1482,1515,234,1749,0.0,0.0,3.824,success,
2026-07-05T01:33:45,gpt-4o-mini,1564,5,Lang_6f_full_1483|Lang_6f_full_1484|Lang_6f_full_1485|Lang_6f_full_1486|Lang_6f_full_1487,1305,224,1529,0.0,0.0,3.274,success,
2026-07-05T01:33:48,gpt-4o-mini,1565,5,Lang_6f_full_1488|Lang_6f_full_1489|Lang_6f_full_1490|Lang_6f_full_1491|Lang_6f_full_1492,1287,231,1518,0.0,0.0,3.635,success,
2026-07-05T01:33:52,gpt-4o-mini,1566,5,Lang_6f_full_1493|Lang_6f_full_1494|Lang_6f_full_1495|Lang_6f_full_1496|Lang_6f_full_1497,1267,235,1502,0.0,0.0,3.448,success,
2026-07-05T01:33:55,gpt-4o-mini,1567,5,Lang_6f_full_1498|Lang_6f_full_1499|Lang_6f_full_1500|Lang_6f_full_1501|Lang_6f_full_1502,1297,242,1539,0.0,0.0,3.177,success,
2026-07-05T01:33:58,gpt-4o-mini,1568,5,Lang_6f_full_1503|Lang_6f_full_1504|Lang_6f_full_1505|Lang_6f_full_1506|Lang_6f_full_1507,1429,226,1655,0.0,0.0,4.017,success,
2026-07-05T01:34:02,gpt-4o-mini,1569,5,Lang_6f_full_1508|Lang_6f_full_1509|Lang_6f_full_1510|Lang_6f_full_1511|Lang_6f_full_1512,1457,226,1683,0.0,0.0,3.557,success,
2026-07-05T01:34:06,gpt-4o-mini,1570,5,Lang_6f_full_1513|Lang_6f_full_1514|Lang_6f_full_1515|Lang_6f_full_1516|Lang_6f_full_1517,1413,229,1642,0.0,0.0,3.404,success,
2026-07-05T01:34:09,gpt-4o-mini,1571,5,Lang_6f_full_1518|Lang_6f_full_1519|Lang_6f_full_1520|Lang_6f_full_1521|Lang_6f_full_1522,1464,227,1691,0.0,0.0,3.252,success,
2026-07-05T01:34:13,gpt-4o-mini,1572,5,Lang_6f_full_1523|Lang_6f_full_1524|Lang_6f_full_1525|Lang_6f_full_1526|Lang_6f_full_1527,1491,239,1730,0.0,0.0,3.37,success,
