mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_10f_full_3049,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceAll,1773,NullReturnValsMutator,return this;,return null;,"   1769:                     buffer[i] = replace;
   1770:                 }
   1771:             }
   1772:         }
>> 1773:         return this;
   1774:     }
   1775: 
   1776:     /**
   1777:      * Replaces the first instance of the search character with the",5,"The mutation changes the return value from a valid object to null, which tests the handling of null returns and can reveal important behavior in the method's consumers.",gpt-4o-mini,2026-07-08T13:28:56.784242+00:00
Lang_10f_full_3074,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceFirst,1833,NullReturnValsMutator,return this;,return null;,"   1829:                 int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1830:                 replaceImpl(index, index + searchLen, searchLen, replaceStr, replaceLen);
   1831:             }
   1832:         }
>> 1833:         return this;
   1834:     }
   1835: 
   1836:     //-----------------------------------------------------------------------
   1837:     /**",5,"The mutation changes the return value from a valid object to null, which tests the handling of null returns and can reveal important behavior in the method's consumers.",gpt-4o-mini,2026-07-08T13:29:04.794756+00:00
Lang_10f_full_3083,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1730,VoidMethodCallMutator,"System.arraycopy(buffer, endIndex, buffer, startIndex + insertLen, size - endIndex);","// removed method call: System.arraycopy(buffer, endIndex, buffer, startIndex + insertLen, size - endIndex);","   1726:     private void replaceImpl(int startIndex, int endIndex, int removeLen, String insertStr, int insertLen) {
   1727:         int newSize = size - removeLen + insertLen;
   1728:         if (insertLen != removeLen) {
   1729:             ensureCapacity(newSize);
>> 1730:             System.arraycopy(buffer, endIndex, buffer, startIndex + insertLen, size - endIndex);
   1731:             size = newSize;
   1732:         }
   1733:         if (insertLen > 0) {
   1734:             insertStr.getChars(0, insertLen, buffer, startIndex);",5,"The removal of the System.arraycopy call significantly alters the behavior of the method, impacting how data is manipulated within the buffer, which is crucial for its functionality.",gpt-4o-mini,2026-07-08T13:29:09.987244+00:00
Lang_10f_full_3094,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1909,NegateConditionalsMutator,if (matcher == null || size == 0) {,if (matcher != null || size == 0) {,"   1905:      */
   1906:     private StrBuilder replaceImpl(
   1907:             StrMatcher matcher, String replaceStr,
   1908:             int from, int to, int replaceCount) {
>> 1909:         if (matcher == null || size == 0) {
   1910:             return this;
   1911:         }
   1912:         int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1913:         char[] buf = buffer;",5,"The mutation changes the logic of a critical conditional check, which can significantly affect the method's behavior and output.",gpt-4o-mini,2026-07-08T13:29:13.811403+00:00
Lang_10f_full_3097,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1914,NegateConditionalsMutator,for (int i = from; i < to && replaceCount != 0; i++) {,for (int i = from; i < to && replaceCount == 0; i++) {,"   1910:             return this;
   1911:         }
   1912:         int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1913:         char[] buf = buffer;
>> 1914:         for (int i = from; i < to && replaceCount != 0; i++) {
   1915:             int removeLen = matcher.isMatch(buf, i, from, to);
   1916:             if (removeLen > 0) {
   1917:                 replaceImpl(i, i + removeLen, removeLen, replaceStr, replaceLen);
   1918:                 to = to - removeLen + replaceLen;",5,"The mutation changes the loop condition in a way that significantly alters the behavior of the method, making it likely to reveal important issues in the logic related to the replacement count.",gpt-4o-mini,2026-07-08T13:29:17.334093+00:00
Lang_10f_full_310,Lang,10f,org.apache.commons.lang3.StringUtils,getLevenshteinDistance,6161,MathMutator,char t_j = t.charAt(j - 1); // jth character of t,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   6157:         Arrays.fill(d, Integer.MAX_VALUE);
   6158: 
   6159:         // iterates through t
   6160:         for (int j = 1; j <= m; j++) {
>> 6161:             char t_j = t.charAt(j - 1); // jth character of t
   6162:             d[0] = j;
   6163: 
   6164:             // compute stripe indices, constrain to array size
   6165:             int min = Math.max(1, j - threshold);",5,"The mutation changes the logic of character indexing, which is crucial for calculating the Levenshtein distance, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:29:19.020644+00:00
Lang_10f_full_3112,Lang,10f,org.apache.commons.lang3.text.StrBuilder,reverse,1946,NullReturnValsMutator,return this;,return null;,"   1942:             char swap = buf[leftIdx];
   1943:             buf[leftIdx] = buf[rightIdx];
   1944:             buf[rightIdx] = swap;
   1945:         }
>> 1946:         return this;
   1947:     }
   1948: 
   1949:     //-----------------------------------------------------------------------
   1950:     /**",5,"The mutation introduces a significant semantic change by returning null instead of the current object, which can affect method chaining and overall behavior, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:29:22.741750+00:00
Lang_10f_full_3115,Lang,10f,org.apache.commons.lang3.text.StrBuilder,rightString,2122,MathMutator,"return new String(buffer, size - length, length);",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2118:             return """";
   2119:         } else if (length >= size) {
   2120:             return new String(buffer, 0, size);
   2121:         } else {
>> 2122:             return new String(buffer, size - length, length);
   2123:         }
   2124:     }
   2125: 
   2126:     /**",5,"The mutation changes the fundamental logic of how the substring is created, which is critical for the method's behavior and can reveal important edge cases in testing.",gpt-4o-mini,2026-07-08T13:29:24.386974+00:00
Lang_10f_full_3138,Lang,10f,org.apache.commons.lang3.text.StrBuilder,size,265,PrimitiveReturnsMutator,return size;,return 0;,"   261:      *
   262:      * @return the length
   263:      */
   264:     public int size() {
>> 265:         return size;
   266:     }
   267: 
   268:     /**
   269:      * Checks is the string builder is empty (convenience Collections API style method).",5,"The mutation changes the return value of a method that is critical for understanding the size of the StrBuilder, which can significantly affect the behavior of any code relying on this method.",gpt-4o-mini,2026-07-08T13:29:28.390944+00:00
Lang_10f_full_3198,Lang,10f,org.apache.commons.lang3.text.StrBuilder,validateRange,2679,NegateConditionalsMutator,if (endIndex > size) {,if (endIndex <= size) {,"   2675:     protected int validateRange(int startIndex, int endIndex) {
   2676:         if (startIndex < 0) {
   2677:             throw new StringIndexOutOfBoundsException(startIndex);
   2678:         }
>> 2679:         if (endIndex > size) {
   2680:             endIndex = size;
   2681:         }
   2682:         if (startIndex > endIndex) {
   2683:             throw new StringIndexOutOfBoundsException(""end < start"");",5,"The mutation changes the logic of the range validation, which is critical for ensuring correct behavior in handling indices.",gpt-4o-mini,2026-07-08T13:29:33.738933+00:00
Lang_10f_full_3208,Lang,10f,org.apache.commons.lang3.math.NumberUtils,createDouble,654,EmptyObjectReturnValsMutator,return Double.valueOf(str);,"return """";","   650:     public static Double createDouble(String str) {
   651:         if (str == null) {
   652:             return null;
   653:         }
>> 654:         return Double.valueOf(str);
   655:     }
   656: 
   657:     /**
   658:      * <p>Convert a <code>String</code> to a <code>Integer</code>, handling",5,"The mutation changes the return type from a Double to an empty string, which tests the method's handling of invalid input and can reveal issues in type handling and error management.",gpt-4o-mini,2026-07-08T13:29:35.374798+00:00
Lang_10f_full_3246,Lang,10f,org.apache.commons.lang3.math.NumberUtils,createNumber,459,NegateConditionalsMutator,"if (str.startsWith(""0x"") || str.startsWith(""-0x"") || str.startsWith(""0X"") || str.startsWith(""-0X"")) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   455:             // to be in specification of class. OS X Java parses it to 
   456:             // a wrong value.
   457:             return null;
   458:         }
>> 459:         if (str.startsWith(""0x"") || str.startsWith(""-0x"") || str.startsWith(""0X"") || str.startsWith(""-0X"")) {
   460:             int hexDigits = str.length() - 2; // drop 0x
   461:             if (str.startsWith(""-"")) { // drop -
   462:                 hexDigits--;
   463:             }",5,"The mutation changes the logic of identifying hexadecimal numbers, which is crucial for the method's functionality and has significant semantic implications.",gpt-4o-mini,2026-07-08T13:29:39.249440+00:00
Lang_10f_full_3250,Lang,10f,org.apache.commons.lang3.math.NumberUtils,createNumber,464,NegateConditionalsMutator,if (hexDigits > 8) { // too many for an int,if (hexDigits <= 8) { // too many for an int,"   460:             int hexDigits = str.length() - 2; // drop 0x
   461:             if (str.startsWith(""-"")) { // drop -
   462:                 hexDigits--;
   463:             }
>> 464:             if (hexDigits > 8) { // too many for an int
   465:                 return createLong(str);
   466:             }
   467:             return createInteger(str);
   468:         }   ",5,"The mutation changes the logic of the condition significantly, affecting the behavior of number creation and is crucial for testing the handling of input limits.",gpt-4o-mini,2026-07-08T13:29:41.006237+00:00
Lang_10f_full_3289,Lang,10f,org.apache.commons.lang3.math.NumberUtils,createNumber,518,NullReturnValsMutator,return createBigInteger(numeric);,return null;,"   514:                             return createLong(numeric);
   515:                         } catch (NumberFormatException nfe) { // NOPMD
   516:                             // Too big for a long
   517:                         }
>> 518:                         return createBigInteger(numeric);
   519: 
   520:                     }
   521:                     throw new NumberFormatException(str + "" is not a valid number."");
   522:                 case 'f' :",5,"The mutation introduces a significant semantic change by returning null instead of a BigInteger, which tests the method's handling of null values and its impact on subsequent logic.",gpt-4o-mini,2026-07-08T13:29:46.806773+00:00
