mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Math_10f_modified_fixed_377,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,cosh,1435,MathMutator,double[] function = new double[1 + order];,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1431:     public void cosh(final double[] operand, final int operandOffset,
   1432:                      final double[] result, final int resultOffset) {
   1433: 
   1434:         // create the function value and derivatives
>> 1435:         double[] function = new double[1 + order];
   1436:         function[0] = FastMath.cosh(operand[operandOffset]);
   1437:         if (order > 0) {
   1438:             function[1] = FastMath.sinh(operand[operandOffset]);
   1439:             for (int i = 2; i <= order; ++i) {",5,Altering array size calculation is critical for functionality.,success,done,2026-07-05T17:15:23,gpt-4o-mini,1529,224,1753,0.0,4.112,6979,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_2529,Lang,6f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2833,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2829:         } else if (array.length == 0) {
   2830:             return EMPTY_INT_ARRAY;
   2831:         }
   2832:         final int[] result = new int[array.length];
>> 2833:         for (int i = 0; i < array.length; i++) {
   2834:             result[i] = array[i].intValue();
   2835:         }
   2836:         return result;
   2837:     }",5,Boundary condition change likely reveals off-by-one errors.,success,done,2026-07-05T01:46:44,gpt-4o-mini,1438,227,1665,0.0,3.463,4037,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_2895,Lang,6f,org.apache.commons.lang3.Conversion,byteArrayToShort,872,ConditionalsBoundaryMutator,if ((nBytes - 1) * 8 + dstPos >= 16) {,if ((nBytes - 1) * 8 + dstPos > 16) {,"   868:         int nBytes) {
   869:         if ((src.length == 0 && srcPos == 0) || 0 == nBytes) {
   870:             return dstInit;
   871:         }
>> 872:         if ((nBytes - 1) * 8 + dstPos >= 16) {
   873:             throw new IllegalArgumentException(
   874:                 ""(nBytes-1)*8+dstPos is greather or equal to than 16"");
   875:         }
   876:         short out = dstInit;",5,Boundary condition change likely to reveal test weaknesses.,success,done,2026-07-05T01:51:09,gpt-4o-mini,1506,226,1732,0.0,3.692,7683,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_10f_full_3170,Lang,10f,org.apache.commons.lang3.text.StrBuilder,toCharArray,382,NullReturnValsMutator,return chars;,return null;,"   378:             return ArrayUtils.EMPTY_CHAR_ARRAY;
   379:         }
   380:         char chars[] = new char[len];
   381:         System.arraycopy(buffer, startIndex, chars, 0, len);
>> 382:         return chars;
   383:     }
   384: 
   385:     /**
   386:      * Copies the character array into the specified array.",5,Returning null instead of a valid return can test null safety.,success,done,2026-07-05T03:55:03,gpt-4o-mini,1341,239,1580,0.0,3.341,4610,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_1115,Lang,7f,org.apache.commons.lang3.StringUtils,splitByWholeSeparator,2586,NullReturnValsMutator,"return splitByWholeSeparatorWorker(str, separator, max, false);",return null;,"   2582:      *  array. A zero or negative value implies no limit.
   2583:      * @return an array of parsed Strings, {@code null} if null String was input
   2584:      */
   2585:     public static String[] splitByWholeSeparator( String str, String separator, int max ) {
>> 2586:         return splitByWholeSeparatorWorker(str, separator, max, false);
   2587:     }
   2588: 
   2589:     /**
   2590:      * <p>Splits the provided text into an array, separator string specified. </p>",5,Null return tests the handling of max limit in splitting.,success,done,2026-07-04T23:05:30,gpt-4o-mini,1419,226,1645,0.0,3.398,587,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_2265,Lang,8f,org.apache.commons.lang3.ArrayUtils,subarray,977,ConditionalsBoundaryMutator,if (newSize <= 0) {,if (newSize < 0) {,"   973:         if (endIndexExclusive > array.length) {
   974:             endIndexExclusive = array.length;
   975:         }
   976:         int newSize = endIndexExclusive - startIndexInclusive;
>> 977:         if (newSize <= 0) {
   978:             return EMPTY_SHORT_ARRAY;
   979:         }
   980: 
   981:         short[] subarray = new short[newSize];",5,Significant change in logic that can expose flaws in size handling.,success,done,2026-07-05T15:24:58,gpt-4o-mini,1345,240,1585,0.0,3.896,3790,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_1397,Lang,8f,org.apache.commons.lang3.ArrayUtils,clone,323,NullReturnValsMutator,return array.clone();,return null;,"   319:     public static <T> T[] clone(T[] array) {
   320:         if (array == null) {
   321:             return null;
   322:         }
>> 323:         return array.clone();
   324:     }
   325: 
   326:     /**
   327:      * <p>Clones an array returning a typecast result and handling",5,Returning null instead of a clone tests null handling effectively.,success,done,2026-07-05T15:13:32,gpt-4o-mini,1294,229,1523,0.0,3.331,1698,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_5255,Lang,7f,org.apache.commons.lang3.time.DateUtils,parseDate,267,NullReturnValsMutator,"return parseDate(str, null, parsePatterns);",return null;,"   263:      * @throws IllegalArgumentException if the date string or pattern array is null
   264:      * @throws ParseException if none of the date patterns were suitable (or there were none)
   265:      */
   266:     public static Date parseDate(String str, String... parsePatterns) throws ParseException {
>> 267:         return parseDate(str, null, parsePatterns);
   268:     }
   269:     
   270:     //-----------------------------------------------------------------------
   271:     /**",5,"Returns null instead of a date, likely to expose null handling issues.",success,done,2026-07-05T00:13:58,gpt-4o-mini,1434,244,1678,0.0,3.892,6748,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_8949,Lang,9f,org.apache.commons.lang3.tuple.MutablePair,getRight,98,NullReturnValsMutator,return right;,return null;,"   94:      * {@inheritDoc}
   95:      */
   96:     @Override
   97:     public R getRight() {
>> 98:         return right;
   99:     }
   100: 
   101:     /**
   102:      * Sets the right element of the pair.",5,"Returns null instead of a value, likely to expose null handling weaknesses.",success,done,2026-07-05T14:55:01,gpt-4o-mini,1325,247,1572,0.0,4.63,10277,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_857,Lang,6f,org.apache.commons.lang3.StringUtils,ordinalIndexOf,919,NegateConditionalsMutator,} while (found < ordinal);,} while (found >= ordinal);,"   915:             if (index < 0) {
   916:                 return index;
   917:             }
   918:             found++;
>> 919:         } while (found < ordinal);
   920:         return index;
   921:     }
   922: 
   923:     /**",5,Changing the loop condition can drastically affect iteration behavior.,success,done,2026-07-05T01:24:54,gpt-4o-mini,1346,224,1570,0.0,3.674,12713,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_6293,Lang,9f,org.apache.commons.lang3.time.FastDateParser,count,443,NegateConditionalsMutator,if(value.length()>0) {,if(value.length()<=0) {,"   439:     private static int count(String[] values) {
   440:         int count= 0;
   441:         if(values!=null) {
   442:             for(String value : values) {
>> 443:                 if(value.length()>0) {
   444:                     ++count;
   445:                 }
   446:             }
   447:         }",5,Negating the length check can expose issues with empty string handling.,success,done,2026-07-05T14:22:38,gpt-4o-mini,1279,239,1518,0.0,3.502,11824,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_6296,Lang,10f,org.apache.commons.lang3.time.FastDateParser,createKeyValues,427,VoidMethodCallMutator,"Arrays.sort(fieldKeyValues, IGNORE_CASE_COMPARATOR);","// removed method call: Arrays.sort(fieldKeyValues, IGNORE_CASE_COMPARATOR);","   423:      */
   424:     private static KeyValue[] createKeyValues(String[] longValues, String[] shortValues) {
   425:         KeyValue[] fieldKeyValues= new KeyValue[count(longValues)+count(shortValues)];
   426:         copy(fieldKeyValues, copy(fieldKeyValues, 0, longValues), shortValues);
>> 427:         Arrays.sort(fieldKeyValues, IGNORE_CASE_COMPARATOR);
   428:         return fieldKeyValues;
   429:     }
   430: 
   431:     /**",5,"Removing a sort operation can lead to incorrect order, testing assumptions.",success,done,2026-07-05T12:23:47,gpt-4o-mini,1352,237,1589,0.0,4.617,3505,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_7137,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,771,NullReturnValsMutator,return this;,return null;,"   767:             for (int element : array) {
   768:                 append(element);
   769:             }
   770:         }
>> 771:         return this;
   772:     }
   773: 
   774:     /**
   775:      * <p>",5,Returning null can reveal null handling issues in tests.,success,done,2026-07-05T00:38:05,gpt-4o-mini,1237,224,1461,0.0,3.452,5330,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_4904,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,getImplicitUpperBounds,929,NullReturnValsMutator,return bounds.length == 0 ? new Type[] { Object.class } : normalizeUpperBounds(bounds);,return null;,"   925:      */
   926:     public static Type[] getImplicitUpperBounds(WildcardType wildcardType) {
   927:         Type[] bounds = wildcardType.getUpperBounds();
   928: 
>> 929:         return bounds.length == 0 ? new Type[] { Object.class } : normalizeUpperBounds(bounds);
   930:     }
   931: 
   932:     /**
   933:      * <p> Returns an array containing a single value of <code>null</code> if",5,Null return can expose null handling issues.,success,done,2026-07-05T14:04:57,gpt-4o-mini,1456,218,1674,0.0,3.11,6928,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_8198,Lang,6f,org.apache.commons.lang3.LocaleUtils,toLocale,121,NullReturnValsMutator,"return new Locale(str.substring(0, 2), str.substring(3, 5), str.substring(6));",return null;,"   117:             } else {
   118:                 if (str.charAt(5) != '_') {
   119:                     throw new IllegalArgumentException(""Invalid locale format: "" + str);
   120:                 }
>> 121:                 return new Locale(str.substring(0, 2), str.substring(3, 5), str.substring(6));
   122:             }
   123:         }
   124:     }
   125: ",5,Null return can expose null handling issues.,success,done,2026-07-05T02:55:22,gpt-4o-mini,1355,223,1578,0.0,3.069,9726,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_1956,Lang,6f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2650,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   2646:     public static int lastIndexOf(boolean[] array, boolean valueToFind, int startIndex) {
   2647:         if (ArrayUtils.isEmpty(array)) {
   2648:             return INDEX_NOT_FOUND;
   2649:         }
>> 2650:         if (startIndex < 0) {
   2651:             return INDEX_NOT_FOUND;
   2652:         } else if (startIndex >= array.length) {
   2653:             startIndex = array.length - 1;
   2654:         }",5,Boundary condition change likely to reveal edge case handling.,success,done,2026-07-05T01:39:36,gpt-4o-mini,1398,232,1630,0.0,3.124,7516,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_1689,Lang,8f,org.apache.commons.lang3.ArrayUtils,isSameLength,1198,BooleanTrueReturnValsMutator,return false;,return true;,"   1194:     public static boolean isSameLength(Object[] array1, Object[] array2) {
   1195:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1196:             (array2 == null && array1 != null && array1.length > 0) ||
   1197:             (array1 != null && array2 != null && array1.length != array2.length)) {
>> 1198:                 return false;
   1199:         }
   1200:         return true;
   1201:     }
   1202: ",5,Flipping return value tests handling of false cases.,success,done,2026-07-05T15:17:35,gpt-4o-mini,1700,226,1926,0.0,3.97,11221,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_7599,Lang,10f,org.apache.commons.lang3.CharSet,<init>,162,NegateConditionalsMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i >= sz; i++) {,"   158:      */
   159:     protected CharSet(String... set) {
   160:         super();
   161:         int sz = set.length;
>> 162:         for (int i = 0; i < sz; i++) {
   163:             add(set[i]);
   164:         }
   165:     }
   166: ",5,Negating the loop condition creates a non-trivial scenario that tests robustness.,success,done,2026-07-05T12:40:07,gpt-4o-mini,1327,241,1568,0.0,3.536,9827,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_1f_modified_371,Lang,1f,org.apache.commons.lang3.math.NumberUtils,toInt,121,NegateConditionalsMutator,if(str == null) {,if(str != null) {,"   117:      * @return the int represented by the string, or the default if conversion fails
   118:      * @since 2.1
   119:      */
   120:     public static int toInt(final String str, final int defaultValue) {
>> 121:         if(str == null) {
   122:             return defaultValue;
   123:         }
   124:         try {
   125:             return Integer.parseInt(str);",5,"Negates a critical null check, likely to expose test weaknesses.",success,done,2026-07-05T17:00:31,gpt-4o-mini,1238,240,1478,0.0,4.334,9938,gpt4o_mini_top_percent,gpt4o_mini,1
Math_10f_modified_fixed_76,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,add,738,MathMutator,result[resultOffset + i] = lhs[lhsOffset + i] + rhs[rhsOffset + i];,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   734:     public void add(final double[] lhs, final int lhsOffset,
   735:                     final double[] rhs, final int rhsOffset,
   736:                     final double[] result, final int resultOffset) {
   737:         for (int i = 0; i < getSize(); ++i) {
>> 738:             result[resultOffset + i] = lhs[lhsOffset + i] + rhs[rhsOffset + i];
   739:         }
   740:     }
   741:     /** Perform subtraction of two derivative structures.
   742:      * @param lhs array holding left hand side of subtraction",5,"Replaces addition with subtraction, likely to expose logical flaws.",success,done,2026-07-05T17:10:56,gpt-4o-mini,1613,236,1849,0.0,4.636,10993,gpt4o_mini_top_percent,gpt4o_mini,1
