mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_8683,Lang,6f,org.apache.commons.lang3.BitField,<init>,43,NegateConditionalsMutator,while ((bit_pattern & 1) == 0) {,while ((bit_pattern & 1) != 0) {,"   39:         int count = 0;
   40:         int bit_pattern = mask;
   41: 
   42:         if (bit_pattern != 0) {
>> 43:             while ((bit_pattern & 1) == 0) {
   44:                 count++;
   45:                 bit_pattern >>= 1;
   46:             }
   47:         }",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T03:01:11,gpt-4o-mini,1286,230,1516,0.0,6.122,9359,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8689,Lang,6f,org.apache.commons.lang3.BitField,getRawValue,95,MathMutator,return holder & _mask;,PIT_MUTATION_DESCRIPTION: Replaced bitwise AND with OR,"   91:      *  interested in
   92:      * @return the selected bits
   93:      */
   94:     public int getRawValue(int holder) {
>> 95:         return holder & _mask;
   96:     }
   97: 
   98:     /**
   99:      * <p>Obtains the value for the specified BitField, unshifted.</p>",5,"Changes bitwise operation, potentially revealing logical flaws in tests.",success,done,2026-07-05T03:01:17,gpt-4o-mini,1273,239,1512,0.0,4.809,4505,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6020,Lang,6f,org.apache.commons.lang3.BooleanUtils,and,925,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   921:      * @throws IllegalArgumentException if {@code array} contains a {@code null}
   922:      * @since 3.0.1
   923:      */
   924:     public static Boolean and(Boolean... array) {
>> 925:         if (array == null) {
   926:             throw new IllegalArgumentException(""The Array must not be null"");
   927:         }
   928:         if (array.length == 0) {
   929:             throw new IllegalArgumentException(""Array is empty"");",5,Negating null check is critical for testing null handling.,success,done,2026-07-05T02:29:21,gpt-4o-mini,1361,235,1596,0.0,2.962,4016,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6021,Lang,6f,org.apache.commons.lang3.BooleanUtils,and,928,NegateConditionalsMutator,if (array.length == 0) {,if (array.length != 0) {,"   924:     public static Boolean and(Boolean... array) {
   925:         if (array == null) {
   926:             throw new IllegalArgumentException(""The Array must not be null"");
   927:         }
>> 928:         if (array.length == 0) {
   929:             throw new IllegalArgumentException(""Array is empty"");
   930:         }
   931:         try {
   932:             boolean[] primitive = ArrayUtils.toPrimitive(array);",5,Negating empty check can reveal flaws in array handling.,success,done,2026-07-05T02:29:21,gpt-4o-mini,1361,235,1596,0.0,2.962,4022,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6024,Lang,6f,org.apache.commons.lang3.BooleanUtils,and,891,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   887:      * @since 3.0.1
   888:      */
   889:     public static boolean and(boolean... array) {
   890:         // Validates input
>> 891:         if (array == null) {
   892:             throw new IllegalArgumentException(""The Array must not be null"");
   893:         }
   894:         if (array.length == 0) {
   895:             throw new IllegalArgumentException(""Array is empty"");",5,"Inverts null check, likely to expose null handling issues.",success,done,2026-07-05T02:29:24,gpt-4o-mini,1293,232,1525,0.0,3.459,3401,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6025,Lang,6f,org.apache.commons.lang3.BooleanUtils,and,894,NegateConditionalsMutator,if (array.length == 0) {,if (array.length != 0) {,"   890:         // Validates input
   891:         if (array == null) {
   892:             throw new IllegalArgumentException(""The Array must not be null"");
   893:         }
>> 894:         if (array.length == 0) {
   895:             throw new IllegalArgumentException(""Array is empty"");
   896:         }
   897:         for (boolean element : array) {
   898:             if (!element) {",5,"Inverts empty array check, tests array validation logic.",success,done,2026-07-05T02:29:24,gpt-4o-mini,1293,232,1525,0.0,3.459,9910,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6028,Lang,6f,org.apache.commons.lang3.BooleanUtils,and,899,BooleanTrueReturnValsMutator,return false;,return true;,"   895:             throw new IllegalArgumentException(""Array is empty"");
   896:         }
   897:         for (boolean element : array) {
   898:             if (!element) {
>> 899:                 return false;
   900:             }
   901:         }
   902:         return true;
   903:     }",5,"Changes return value from false to true, likely to expose test weaknesses.",success,done,2026-07-05T02:29:27,gpt-4o-mini,1267,242,1509,0.0,3.24,11404,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6031,Lang,6f,org.apache.commons.lang3.BooleanUtils,isNotFalse,141,NegateConditionalsMutator,return !isFalse(bool);,PIT_MUTATION_DESCRIPTION: negated conditional,"   137:      * @return {@code true} if the input is null or true
   138:      * @since 2.3
   139:      */
   140:     public static boolean isNotFalse(Boolean bool) {
>> 141:         return !isFalse(bool);
   142:     }
   143: 
   144:     //-----------------------------------------------------------------------
   145:     /**",5,"Negates a conditional, potentially revealing flaws in boolean logic tests.",success,done,2026-07-05T02:29:27,gpt-4o-mini,1267,242,1509,0.0,3.24,7934,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6037,Lang,6f,org.apache.commons.lang3.BooleanUtils,negate,64,NegateConditionalsMutator,if (bool == null) {,if (bool != null) {,"   60:      * @param bool  the Boolean to negate, may be null
   61:      * @return the negated Boolean, or {@code null} if {@code null} input
   62:      */
   63:     public static Boolean negate(Boolean bool) {
>> 64:         if (bool == null) {
   65:             return null;
   66:         }
   67:         return bool.booleanValue() ? Boolean.FALSE : Boolean.TRUE;
   68:     }",5,Inverting null checks can uncover critical null handling issues.,success,done,2026-07-05T02:29:31,gpt-4o-mini,1339,227,1566,0.0,2.776,8297,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6038,Lang,6f,org.apache.commons.lang3.BooleanUtils,negate,67,NegateConditionalsMutator,return bool.booleanValue() ? Boolean.FALSE : Boolean.TRUE;,PIT_MUTATION_DESCRIPTION: negated conditional,"   63:     public static Boolean negate(Boolean bool) {
   64:         if (bool == null) {
   65:             return null;
   66:         }
>> 67:         return bool.booleanValue() ? Boolean.FALSE : Boolean.TRUE;
   68:     }
   69: 
   70:     // boolean Boolean methods
   71:     //-----------------------------------------------------------------------",5,Negated conditional likely reveals test weaknesses.,success,done,2026-07-05T02:29:33,gpt-4o-mini,1280,225,1505,0.0,2.973,45,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6043,Lang,6f,org.apache.commons.lang3.BooleanUtils,or,997,NegateConditionalsMutator,if (array.length == 0) {,if (array.length != 0) {,"   993:     public static Boolean or(Boolean... array) {
   994:         if (array == null) {
   995:             throw new IllegalArgumentException(""The Array must not be null"");
   996:         }
>> 997:         if (array.length == 0) {
   998:             throw new IllegalArgumentException(""Array is empty"");
   999:         }
   1000:         try {
   1001:             boolean[] primitive = ArrayUtils.toPrimitive(array);",5,Negating a condition that checks for an empty array is likely to reveal weaknesses in test cases.,success,done,2026-07-05T02:29:36,gpt-4o-mini,1387,251,1638,0.0,3.383,3036,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6046,Lang,6f,org.apache.commons.lang3.BooleanUtils,or,959,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   955:      * @since 3.0.1
   956:      */
   957:     public static boolean or(boolean... array) {
   958:         // Validates input
>> 959:         if (array == null) {
   960:             throw new IllegalArgumentException(""The Array must not be null"");
   961:         }
   962:         if (array.length == 0) {
   963:             throw new IllegalArgumentException(""Array is empty"");",5,Negating the null check can expose flaws in handling null inputs.,success,done,2026-07-05T02:29:36,gpt-4o-mini,1387,251,1638,0.0,3.383,2715,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6049,Lang,6f,org.apache.commons.lang3.BooleanUtils,or,967,BooleanFalseReturnValsMutator,return true;,return false;,"   963:             throw new IllegalArgumentException(""Array is empty"");
   964:         }
   965:         for (boolean element : array) {
   966:             if (element) {
>> 967:                 return true;
   968:             }
   969:         }
   970:         return false;
   971:     }",5,Changing return value from true to false is likely to reveal test weaknesses.,success,done,2026-07-05T02:29:40,gpt-4o-mini,1226,239,1465,0.0,3.347,3608,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6050,Lang,6f,org.apache.commons.lang3.BooleanUtils,or,970,BooleanTrueReturnValsMutator,return false;,return true;,"   966:             if (element) {
   967:                 return true;
   968:             }
   969:         }
>> 970:         return false;
   971:     }
   972: 
   973:     /**
   974:      * <p>Performs an or on an array of Booleans.</p>",5,Changing return value from false to true can uncover missing test cases.,success,done,2026-07-05T02:29:40,gpt-4o-mini,1226,239,1465,0.0,3.347,3673,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6053,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBoolean,262,NegateConditionalsMutator,if (value == trueValue) {,if (value != trueValue) {,"   258:      * @return {@code true} or {@code false}
   259:      * @throws IllegalArgumentException if no match
   260:      */
   261:     public static boolean toBoolean(int value, int trueValue, int falseValue) {
>> 262:         if (value == trueValue) {
   263:             return true;
   264:         }
   265:         if (value == falseValue) {
   266:             return false;",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T02:29:43,gpt-4o-mini,1315,235,1550,0.0,3.208,3335,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6054,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBoolean,265,NegateConditionalsMutator,if (value == falseValue) {,if (value != falseValue) {,"   261:     public static boolean toBoolean(int value, int trueValue, int falseValue) {
   262:         if (value == trueValue) {
   263:             return true;
   264:         }
>> 265:         if (value == falseValue) {
   266:             return false;
   267:         }
   268:         // no match
   269:         throw new IllegalArgumentException(""The Integer did not match either specified value"");",5,Negating conditionals can reveal weaknesses in handling false values.,success,done,2026-07-05T02:29:43,gpt-4o-mini,1315,235,1550,0.0,3.208,5903,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6059,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBoolean,159,BooleanTrueReturnValsMutator,return bool != null && bool.booleanValue();,return true;,"   155:      * @param bool  the boolean to convert
   156:      * @return {@code true} or {@code false}, {@code null} returns {@code false}
   157:      */
   158:     public static boolean toBoolean(Boolean bool) {
>> 159:         return bool != null && bool.booleanValue();
   160:     }
   161: 
   162:     /**
   163:      * <p>Converts a Boolean to a boolean handling {@code null}.</p>",5,Returning true directly can expose flaws in test cases expecting null handling.,success,done,2026-07-05T02:29:46,gpt-4o-mini,1352,241,1593,0.0,3.467,9380,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6065,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBoolean,292,BooleanFalseReturnValsMutator,return true;,return false;,"   288:      */
   289:     public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
   290:         if (value == null) {
   291:             if (trueValue == null) {
>> 292:                 return true;
   293:             }
   294:             if (falseValue == null) {
   295:                 return false;
   296:             }",5,"Directly alters return value, likely to expose test weaknesses.",success,done,2026-07-05T02:29:50,gpt-4o-mini,1243,243,1486,0.0,3.337,12298,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6066,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBoolean,298,BooleanFalseReturnValsMutator,return true;,return false;,"   294:             if (falseValue == null) {
   295:                 return false;
   296:             }
   297:         } else if (value.equals(trueValue)) {
>> 298:             return true;
   299:         } else if (value.equals(falseValue)) {
   300:             return false;
   301:         }
   302:         // no match",5,"Changes return value in a critical conditional, high potential for revealing flaws.",success,done,2026-07-05T02:29:50,gpt-4o-mini,1243,243,1486,0.0,3.337,555,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6069,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBoolean,695,NegateConditionalsMutator,return toBooleanObject(str) == Boolean.TRUE;,return toBooleanObject(str) != Boolean.TRUE;,"   691:      * @param str  the String to check
   692:      * @return the boolean value of the string, {@code false} if no match or the String is null
   693:      */
   694:     public static boolean toBoolean(String str) {
>> 695:         return toBooleanObject(str) == Boolean.TRUE;
   696:     }
   697: 
   698:     /**
   699:      * <p>Converts a String to a Boolean throwing an exception if no match found.</p>",5,"Negates a condition, potentially revealing logical flaws in tests.",success,done,2026-07-05T02:29:53,gpt-4o-mini,1366,239,1605,0.0,3.338,12452,gpt4o_mini_top_percent,gpt4o_mini
