mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_6f_full_9639,Lang,6f,org.apache.commons.lang3.event.EventListenerSupport,<init>,144,VoidMethodCallMutator,"initializeTransientFields(listenerInterface, classLoader);","// removed method call: initializeTransientFields(listenerInterface, classLoader);","   140:         Validate.notNull(listenerInterface, ""Listener interface cannot be null."");
   141:         Validate.notNull(classLoader, ""ClassLoader cannot be null."");
   142:         Validate.isTrue(listenerInterface.isInterface(), ""Class {0} is not an interface"",
   143:                 listenerInterface.getName());
>> 144:         initializeTransientFields(listenerInterface, classLoader);
   145:     }
   146: 
   147:     /**
   148:      * Create a new EventListenerSupport instance."
Lang_6f_full_9648,Lang,6f,org.apache.commons.lang3.event.EventListenerSupport,writeObject,238,VoidMethodCallMutator,objectOutputStream.writeObject(serializableListeners.toArray(prototypeArray));,// removed method call: objectOutputStream.writeObject(serializableListeners.toArray(prototypeArray));,"   234:         /*
   235:          * we can reconstitute everything we need from an array of our listeners,
   236:          * which has the additional advantage of typically requiring less storage than a list:
   237:          */
>> 238:         objectOutputStream.writeObject(serializableListeners.toArray(prototypeArray));
   239:     }
   240: 
   241:     /**
   242:      * Deserialize."
Lang_6f_full_982,Lang,6f,org.apache.commons.lang3.StringUtils,replaceChars,4751,NegateConditionalsMutator,if (index < replaceCharsLength) {,if (index >= replaceCharsLength) {,"   4747:             char ch = str.charAt(i);
   4748:             int index = searchChars.indexOf(ch);
   4749:             if (index >= 0) {
   4750:                 modified = true;
>> 4751:                 if (index < replaceCharsLength) {
   4752:                     buf.append(replaceChars.charAt(index));
   4753:                 }
   4754:             } else {
   4755:                 buf.append(ch);"
Lang_6f_full_983,Lang,6f,org.apache.commons.lang3.StringUtils,replaceChars,4758,NegateConditionalsMutator,if (modified) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   4754:             } else {
   4755:                 buf.append(ch);
   4756:             }
   4757:         }
>> 4758:         if (modified) {
   4759:             return buf.toString();
   4760:         }
   4761:         return str;
   4762:     }"
Lang_6f_full_9842,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle$MultiLineToStringStyle,<init>,2263,VoidMethodCallMutator,"this.setContentStart(""["");",removed call to org/apache/commons/lang3/builder/ToStringStyle$MultiLineToStringStyle::setContentStart,"   2258:          *
   2259:          * <p>Use the static constant rather than instantiating.</p>
   2260:          */
   2261:         MultiLineToStringStyle() {
   2262:             super();
>> 2263:             this.setContentStart(""["");
   2264:             this.setFieldSeparator(SystemUtils.LINE_SEPARATOR + ""  "");
   2265:             this.setFieldSeparatorAtStart(true);
   2266:             this.setContentEnd(SystemUtils.LINE_SEPARATOR + ""]"");
   2267:         }
   2268: "
Lang_6f_full_9919,Lang,6f,org.apache.commons.lang3.time.FastDateParser$3,modify,749,MathMutator,return iValue%24;,Replaced integer modulus with multiplication,"   744:     private static final Strategy DAY_OF_WEEK_IN_MONTH_STRATEGY = new NumberStrategy(Calendar.DAY_OF_WEEK_IN_MONTH);
   745:     private static final Strategy HOUR_OF_DAY_STRATEGY = new NumberStrategy(Calendar.HOUR_OF_DAY);
   746:     private static final Strategy MODULO_HOUR_OF_DAY_STRATEGY = new NumberStrategy(Calendar.HOUR_OF_DAY) {
   747:         @Override
   748:         int modify(int iValue) {
>> 749:             return iValue%24;
   750:         }
   751:     };
   752:     private static final Strategy MODULO_HOUR_STRATEGY = new NumberStrategy(Calendar.HOUR) {
   753:         @Override
   754:         int modify(int iValue) {"
Lang_7f_full_107,Lang,7f,org.apache.commons.lang3.StringUtils,contains,1310,ConditionalsBoundaryMutator,"return CharSequenceUtils.indexOf(seq, searchSeq, 0) >= 0;","return CharSequenceUtils.indexOf(seq, searchSeq, 0) > 0;","   1306:     public static boolean contains(CharSequence seq, CharSequence searchSeq) {
   1307:         if (seq == null || searchSeq == null) {
   1308:             return false;
   1309:         }
>> 1310:         return CharSequenceUtils.indexOf(seq, searchSeq, 0) >= 0;
   1311:     }
   1312: 
   1313:     /**
   1314:      * <p>Checks if CharSequence contains a search CharSequence irrespective of case,"
Lang_7f_full_1146,Lang,7f,org.apache.commons.lang3.StringUtils,splitWorker,2822,NegateConditionalsMutator,while (i < len) {,while (i >= len) {,"   2818:         List<String> list = new ArrayList<String>();
   2819:         int i = 0, start = 0;
   2820:         boolean match = false;
   2821:         boolean lastMatch = false;
>> 2822:         while (i < len) {
   2823:             if (str.charAt(i) == separatorChar) {
   2824:                 if (match || preserveAllTokens) {
   2825:                     list.add(str.substring(start, i));
   2826:                     match = false;"
Lang_7f_full_139,Lang,7f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1342,MathMutator,int max = str.length() - len;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1338:         if (str == null || searchStr == null) {
   1339:             return false;
   1340:         }
   1341:         int len = searchStr.length();
>> 1342:         int max = str.length() - len;
   1343:         for (int i = 0; i <= max; i++) {
   1344:             if (CharSequenceUtils.regionMatches(str, true, i, searchStr, 0, len)) {
   1345:                 return true;
   1346:             }"
Lang_7f_full_1575,Lang,7f,org.apache.commons.lang3.ArrayUtils,indexOf,2481,PrimitiveReturnsMutator,"return indexOf(array, valueToFind, 0);",return 0;,"   2477:      * @return the index of the value within the array,
   2478:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2479:      */
   2480:     public static int indexOf(float[] array, float valueToFind) {
>> 2481:         return indexOf(array, valueToFind, 0);
   2482:     }
   2483: 
   2484:     /**
   2485:      * <p>Finds the index of the given value in the array starting at the given index.</p>"
Lang_7f_full_1590,Lang,7f,org.apache.commons.lang3.ArrayUtils,indexOf,1864,NegateConditionalsMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i >= array.length; i++) {,"   1860:         }
   1861:         if (startIndex < 0) {
   1862:             startIndex = 0;
   1863:         }
>> 1864:         for (int i = startIndex; i < array.length; i++) {
   1865:             if (valueToFind == array[i]) {
   1866:                 return i;
   1867:             }
   1868:         }"
Lang_7f_full_1697,Lang,7f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,ConditionalsBoundaryMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 != null && array2.length >= 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }"
Lang_7f_full_1762,Lang,7f,org.apache.commons.lang3.ArrayUtils,isSameLength,1213,ConditionalsBoundaryMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 != null && array2.length >= 0) ||,"   1209:      * @return {@code true} if length of arrays matches, treating
   1210:      *  {@code null} as an empty array
   1211:      */
   1212:     public static boolean isSameLength(long[] array1, long[] array2) {
>> 1213:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1214:             (array2 == null && array1 != null && array1.length > 0) ||
   1215:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1216:                 return false;
   1217:         }"
Lang_7f_full_1791,Lang,7f,org.apache.commons.lang3.ArrayUtils,isSameLength,1249,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1245:      * @return {@code true} if length of arrays matches, treating
   1246:      *  {@code null} as an empty array
   1247:      */
   1248:     public static boolean isSameLength(short[] array1, short[] array2) {
>> 1249:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1250:             (array2 == null && array1 != null && array1.length > 0) ||
   1251:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1252:                 return false;
   1253:         }"
Lang_7f_full_1874,Lang,7f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2431,NegateConditionalsMutator,if (array[i] >= min && array[i] <= max) {,if (array[i] < min && array[i] <= max) {,"   2427:         }
   2428:         double min = valueToFind - tolerance;
   2429:         double max = valueToFind + tolerance;
   2430:         for (int i = startIndex; i >= 0; i--) {
>> 2431:             if (array[i] >= min && array[i] <= max) {
   2432:                 return i;
   2433:             }
   2434:         }
   2435:         return INDEX_NOT_FOUND;"
Lang_7f_full_1902,Lang,7f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1910,NegateConditionalsMutator,if (valueToFind == array[i]) {,if (valueToFind != array[i]) {,"   1906:         } else if (startIndex >= array.length) {
   1907:             startIndex = array.length - 1;
   1908:         }
   1909:         for (int i = startIndex; i >= 0; i--) {
>> 1910:             if (valueToFind == array[i]) {
   1911:                 return i;
   1912:             }
   1913:         }
   1914:         return INDEX_NOT_FOUND;"
Lang_7f_full_1995,Lang,7f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,811,NullReturnValsMutator,return EMPTY_BOOLEAN_OBJECT_ARRAY;,return null;,"   807:      * @since 2.5
   808:      */
   809:     public static Boolean[] nullToEmpty(Boolean[] array) {
   810:         if (array == null || array.length == 0) {
>> 811:             return EMPTY_BOOLEAN_OBJECT_ARRAY;
   812:         }
   813:         return array;
   814:     }
   815: "
Lang_7f_full_2109,Lang,7f,org.apache.commons.lang3.ArrayUtils,removeAll,5591,NullReturnValsMutator,"return (double[]) removeAll((Object) array, clone(indices));",return null;,"   5587:      * (index < 0 || index >= array.length), or if the array is {@code null}.
   5588:      * @since 3.0.1
   5589:      */
   5590:     public static double[] removeAll(double[] array, int... indices) {
>> 5591:         return (double[]) removeAll((Object) array, clone(indices));
   5592:     }
   5593: 
   5594:     /**
   5595:      * <p>Removes occurrences of specified elements, in specified quantities,"
Lang_7f_full_2217,Lang,7f,org.apache.commons.lang3.ArrayUtils,removeElements,5019,IncrementsMutator,toRemove.set(found++);,toRemove.set(found--);,"   5015:                 found = indexOf(array, v, found);
   5016:                 if (found < 0) {
   5017:                     break;
   5018:                 }
>> 5019:                 toRemove.set(found++);
   5020:             }
   5021:         }
   5022:         @SuppressWarnings(""unchecked"") // removeAll() always creates an array of the same type as its input
   5023:         T[] result = (T[]) removeAll(array, toRemove);"
Lang_7f_full_237,Lang,7f,org.apache.commons.lang3.StringUtils,endsWithAny,7075,NegateConditionalsMutator,if (isEmpty(string) || ArrayUtils.isEmpty(searchStrings)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   7071:      *  both {@code null}
   7072:      * @since 3.0
   7073:      */
   7074:     public static boolean endsWithAny(CharSequence string, CharSequence... searchStrings) {
>> 7075:         if (isEmpty(string) || ArrayUtils.isEmpty(searchStrings)) {
   7076:             return false;
   7077:         }
   7078:         for (CharSequence searchString : searchStrings) {
   7079:             if (StringUtils.endsWith(string, searchString)) {"
