mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_9f_full_5483,Lang,9f,org.apache.commons.lang3.ClassUtils,isInnerClass,795,NegateConditionalsMutator,return cls != null && cls.getEnclosingClass() != null;,return cls == null && cls.getEnclosingClass() != null;,"   791:      * @return {@code true} if the class is an inner or static nested class,
   792:      *  false if not or {@code null}
   793:      */
   794:     public static boolean isInnerClass(Class<?> cls) {
>> 795:         return cls != null && cls.getEnclosingClass() != null;
   796:     }
   797: 
   798:     // Class loading
   799:     // ----------------------------------------------------------------------",random_seed_42,random,1
Lang_8f_full_1180,Lang,8f,org.apache.commons.lang3.StringUtils,substring,1994,NegateConditionalsMutator,if (end < 0) {,if (end >= 0) {,"   1990: 
   1991:         if (start < 0) {
   1992:             start = 0;
   1993:         }
>> 1994:         if (end < 0) {
   1995:             end = 0;
   1996:         }
   1997: 
   1998:         return str.substring(start, end);",random_seed_42,random,1
Lang_6f_full_8614,Lang,6f,org.apache.commons.lang3.reflect.MemberUtils,getPrimitivePromotionCost,176,MathMutator,cost += 0.1f;,PIT_MUTATION_DESCRIPTION: Replaced float addition with subtraction,"   172:             cls = ClassUtils.wrapperToPrimitive(cls);
   173:         }
   174:         for (int i = 0; cls != destClass && i < ORDERED_PRIMITIVE_TYPES.length; i++) {
   175:             if (cls == ORDERED_PRIMITIVE_TYPES[i]) {
>> 176:                 cost += 0.1f;
   177:                 if (i < ORDERED_PRIMITIVE_TYPES.length - 1) {
   178:                     cls = ORDERED_PRIMITIVE_TYPES[i + 1];
   179:                 }
   180:             }",random_seed_42,random,1
Lang_7f_full_6589,Lang,7f,org.apache.commons.lang3.time.DurationFormatUtils,format,423,NegateConditionalsMutator,if (value instanceof StringBuilder) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   419:         for (int i = 0; i < sz; i++) {
   420:             Token token = tokens[i];
   421:             Object value = token.getValue();
   422:             int count = token.getCount();
>> 423:             if (value instanceof StringBuilder) {
   424:                 buffer.append(value.toString());
   425:             } else {
   426:                 if (value == y) {
   427:                     buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(years), count, '0') : Integer",random_seed_42,random,1
Lang_6f_full_2789,Lang,6f,org.apache.commons.lang3.Conversion,binaryToHexDigitMsb0_4bits,461,PrimitiveReturnsMutator,return 'c';,return 0;,"   457:                 }
   458:             } else {
   459:                 if (src[srcPos + 1]) {
   460:                     if (src[srcPos]) {
>> 461:                         return 'c';
   462:                     } else {
   463:                         return '4';
   464:                     }
   465:                 } else {",random_seed_42,random,1
Lang_6f_full_9482,Lang,6f,org.apache.commons.lang3.tuple.Pair,hashCode,151,NegateConditionalsMutator,(getValue() == null ? 0 : getValue().hashCode());,(getValue() != null ? 0 : getValue().hashCode());,"   147:     @Override
   148:     public int hashCode() {
   149:         // see Map.Entry API specification
   150:         return (getKey() == null ? 0 : getKey().hashCode()) ^
>> 151:                 (getValue() == null ? 0 : getValue().hashCode());
   152:     }
   153: 
   154:     /**
   155:      * <p>Returns a String representation of this pair using the format {@code ($left,$right)}.</p>",random_seed_42,random,1
Lang_6f_full_4976,Lang,6f,org.apache.commons.lang3.math.Fraction,greatestCommonDivisor,593,NegateConditionalsMutator,if (v>0) { v=-v; } // make v negative,if (v<=0) { v=-v; } // make v negative,"   589:         // -2^31, while positive numbers can only be as large as 2^31-1
   590:         // (i.e. we can't necessarily negate a negative number without
   591:         // overflow)
   592:         if (u>0) { u=-u; } // make u negative
>> 593:         if (v>0) { v=-v; } // make v negative
   594:         // B1. [Find power of 2]
   595:         int k=0;
   596:         while ((u&1)==0 && (v&1)==0 && k<31) { // while u and v are both even...
   597:             u/=2; v/=2; k++; // cast out twos.",random_seed_42,random,0
Lang_10f_full_3782,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,appendStart,380,VoidMethodCallMutator,appendContentStart(buffer);,// removed method call: appendContentStart(buffer);,"   376:     public void appendStart(StringBuffer buffer, Object object) {
   377:         if (object != null) {
   378:             appendClassName(buffer, object);
   379:             appendIdentityHashCode(buffer, object);
>> 380:             appendContentStart(buffer);
   381:             if (fieldSeparatorAtStart) {
   382:                 appendFieldSeparator(buffer);
   383:             }
   384:         }",random_seed_42,random,1
Lang_6f_full_1827,Lang,6f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2224,NegateConditionalsMutator,if (valueToFind == array[i]) {,if (valueToFind != array[i]) {,"   2220:         } else if (startIndex >= array.length) {
   2221:             startIndex = array.length - 1;
   2222:         }
   2223:         for (int i = startIndex; i >= 0; i--) {
>> 2224:             if (valueToFind == array[i]) {
   2225:                 return i;
   2226:             }
   2227:         }
   2228:         return INDEX_NOT_FOUND;",random_seed_42,random,1
Lang_6f_full_9877,Lang,6f,org.apache.commons.lang3.time.FastDateParser$CopyQuotedStrategy,isNumber,538,BooleanTrueReturnValsMutator,return Character.isDigit(c);,replaced boolean return with true for org/apache/commons/lang3/time/FastDateParser$CopyQuotedStrategy::isNumber,"   533:         boolean isNumber() {
   534:             char c= formatField.charAt(0);
   535:             if(c=='\'') {
   536:                 c= formatField.charAt(1);
   537:             }
>> 538:             return Character.isDigit(c);
   539:         }
   540: 
   541:         /**
   542:          * {@inheritDoc}
   543:          */",random_seed_42,random,1
Lang_7f_full_928,Lang,7f,org.apache.commons.lang3.StringUtils,repeat,5002,MathMutator,"for (int i = repeat * 2 - 2; i >= 0; i--, i--) {",PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   4998:             case 2 :
   4999:                 char ch0 = str.charAt(0);
   5000:                 char ch1 = str.charAt(1);
   5001:                 char[] output2 = new char[outputLength];
>> 5002:                 for (int i = repeat * 2 - 2; i >= 0; i--, i--) {
   5003:                     output2[i] = ch0;
   5004:                     output2[i + 1] = ch1;
   5005:                 }
   5006:                 return new String(output2);",random_seed_42,random,1
Lang_8f_full_8469,Lang,8f,org.apache.commons.lang3.exception.DefaultExceptionContext,getFormattedExceptionMessage,142,IncrementsMutator,buffer.append(++i);,buffer.append(--i);,"   138:             
   139:             int i = 0;
   140:             for (final Pair<String, Object> pair : contextValues) {
   141:                 buffer.append(""\t["");
>> 142:                 buffer.append(++i);
   143:                 buffer.append(':');
   144:                 buffer.append(pair.getKey());
   145:                 buffer.append(""="");
   146:                 final Object value = pair.getValue();",random_seed_42,random,0
Lang_7f_full_8296,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,toString,686,VoidMethodCallMutator,this.appendFieldsIn(clazz);,// removed method call: this.appendFieldsIn(clazz);,"   682:         Class<?> clazz = this.getObject().getClass();
   683:         this.appendFieldsIn(clazz);
   684:         while (clazz.getSuperclass() != null && clazz != this.getUpToClass()) {
   685:             clazz = clazz.getSuperclass();
>> 686:             this.appendFieldsIn(clazz);
   687:         }
   688:         return super.toString();
   689:     }
   690: ",random_seed_42,random,1
Lang_6f_full_8045,Lang,6f,org.apache.commons.lang3.reflect.FieldUtils,readField,305,NegateConditionalsMutator,if (forceAccess && !field.isAccessible()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   301:     public static Object readField(Field field, Object target, boolean forceAccess) throws IllegalAccessException {
   302:         if (field == null) {
   303:             throw new IllegalArgumentException(""The field must not be null"");
   304:         }
>> 305:         if (forceAccess && !field.isAccessible()) {
   306:             field.setAccessible(true);
   307:         } else {
   308:             MemberUtils.setAccessibleWorkaround(field);
   309:         }",random_seed_42,random,1
Lang_7f_full_2983,Lang,7f,org.apache.commons.lang3.Conversion,hexDigitMsb0ToInt,133,PrimitiveReturnsMutator,return 0xB;,return 0;,"   129:         case 'C':
   130:             return 0x3;
   131:         case 'd':// fall through
   132:         case 'D':
>> 133:             return 0xB;
   134:         case 'e':// fall through
   135:         case 'E':
   136:             return 0x7;
   137:         case 'f':// fall through",random_seed_42,random,1
Lang_7f_full_3574,Lang,7f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1165,NegateConditionalsMutator,if (str != null) {,if (str == null) {,"   1161:      * @since 2.5
   1162:      */
   1163:     public StrBuilder appendSeparator(String standard, String defaultIfEmpty) {
   1164:         String str = isEmpty() ? defaultIfEmpty : standard;
>> 1165:         if (str != null) {
   1166:             append(str);
   1167:         }
   1168:         return this;
   1169:     }",random_seed_42,random,1
Lang_9f_full_7365,Lang,9f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,appendFieldsIn,509,NegateConditionalsMutator,if (clazz.isArray()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   505:      * @param clazz
   506:      *            The class of object parameter
   507:      */
   508:     protected void appendFieldsIn(Class<?> clazz) {
>> 509:         if (clazz.isArray()) {
   510:             this.reflectionAppendArray(this.getObject());
   511:             return;
   512:         }
   513:         Field[] fields = clazz.getDeclaredFields();",random_seed_42,random,1
Lang_6f_full_9213,Lang,6f,org.apache.commons.lang3.SystemUtils,isOSMatch,1424,BooleanTrueReturnValsMutator,return false;,return true;,"   1420:      * @return true if matches, or false if not or can't determine
   1421:      */
   1422:     static boolean isOSMatch(String osName, String osVersion, String osNamePrefix, String osVersionPrefix) {
   1423:         if (osName == null || osVersion == null) {
>> 1424:             return false;
   1425:         }
   1426:         return osName.startsWith(osNamePrefix) && osVersion.startsWith(osVersionPrefix);
   1427:     }
   1428: ",random_seed_42,random,1
Lang_8f_full_7774,Lang,8f,org.apache.commons.lang3.BitField,getValue,66,MathMutator,return getRawValue(holder) >> _shift_count;,PIT_MUTATION_DESCRIPTION: Replaced Shift Right with Shift Left,"   62:      *  in
   63:      * @return the selected bits, shifted right appropriately
   64:      */
   65:     public int getValue(int holder) {
>> 66:         return getRawValue(holder) >> _shift_count;
   67:     }
   68: 
   69:     /**
   70:      * <p>Obtains the value for the specified BitField, appropriately",random_seed_42,random,1
Lang_7f_full_8276,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,isAppendStatics,581,BooleanTrueReturnValsMutator,return this.appendStatics;,return true;,"   577:      * @return Whether or not to append static fields.
   578:      * @since 2.1
   579:      */
   580:     public boolean isAppendStatics() {
>> 581:         return this.appendStatics;
   582:     }
   583: 
   584:     /**
   585:      * <p>",random_seed_42,random,1
Lang_8f_full_3872,Lang,8f,org.apache.commons.lang3.builder.ToStringStyle,setContentStart,1818,NegateConditionalsMutator,if (contentStart == null) {,if (contentStart != null) {,"   1814:      *
   1815:      * @param contentStart  the new content start text
   1816:      */
   1817:     protected void setContentStart(String contentStart) {
>> 1818:         if (contentStart == null) {
   1819:             contentStart = """";
   1820:         }
   1821:         this.contentStart = contentStart;
   1822:     }",random_seed_42,random,1
