mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_6f_full_8290,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,toNoNullStringArray,309,NegateConditionalsMutator,if (collection == null) {,if (collection != null) {,"   305:      *            The collection to convert
   306:      * @return A new array of Strings.
   307:      */
   308:     static String[] toNoNullStringArray(Collection<String> collection) {
>> 309:         if (collection == null) {
   310:             return ArrayUtils.EMPTY_STRING_ARRAY;
   311:         }
   312:         return toNoNullStringArray(collection.toArray());
   313:     }",random
Lang_6f_full_8272,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,appendFieldsIn,509,NegateConditionalsMutator,if (clazz.isArray()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   505:      * @param clazz
   506:      *            The class of object parameter
   507:      */
   508:     protected void appendFieldsIn(Class<?> clazz) {
>> 509:         if (clazz.isArray()) {
   510:             this.reflectionAppendArray(this.getObject());
   511:             return;
   512:         }
   513:         Field[] fields = clazz.getDeclaredFields();",random
Lang_6f_full_8298,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,toString,683,VoidMethodCallMutator,this.appendFieldsIn(clazz);,// removed method call: this.appendFieldsIn(clazz);,"   679:         if (this.getObject() == null) {
   680:             return this.getStyle().getNullText();
   681:         }
   682:         Class<?> clazz = this.getObject().getClass();
>> 683:         this.appendFieldsIn(clazz);
   684:         while (clazz.getSuperclass() != null && clazz != this.getUpToClass()) {
   685:             clazz = clazz.getSuperclass();
   686:             this.appendFieldsIn(clazz);
   687:         }",random
Lang_6f_full_8288,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,setUpToClass,663,NegateConditionalsMutator,if (object != null && clazz.isInstance(object) == false) {,if (object == null && clazz.isInstance(object) == false) {,"   659:      */
   660:     public void setUpToClass(Class<?> clazz) {
   661:         if (clazz != null) {
   662:             Object object = getObject();
>> 663:             if (object != null && clazz.isInstance(object) == false) {
   664:                 throw new IllegalArgumentException(""Specified class is not a superclass of the object"");
   665:             }
   666:         }
   667:         this.upToClass = clazz;",random
Lang_6f_full_8284,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,setExcludeFieldNames,642,NegateConditionalsMutator,if (excludeFieldNamesParam == null) {,if (excludeFieldNamesParam != null) {,"   638:      *            The excludeFieldNames to excluding from toString or <code>null</code>.
   639:      * @return <code>this</code>
   640:      */
   641:     public ReflectionToStringBuilder setExcludeFieldNames(String... excludeFieldNamesParam) {
>> 642:         if (excludeFieldNamesParam == null) {
   643:             this.excludeFieldNames = null;
   644:         } else {
   645:             //clone and remove nulls
   646:             this.excludeFieldNames = toNoNullStringArray(excludeFieldNamesParam);",random
Lang_6f_full_8260,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,accept,475,NegateConditionalsMutator,if (field.getName().indexOf(ClassUtils.INNER_CLASS_SEPARATOR_CHAR) != -1) {,if (field.getName().indexOf(ClassUtils.INNER_CLASS_SEPARATOR_CHAR) == -1) {,"   471:      *            The Field to test.
   472:      * @return Whether or not to append the given <code>Field</code>.
   473:      */
   474:     protected boolean accept(Field field) {
>> 475:         if (field.getName().indexOf(ClassUtils.INNER_CLASS_SEPARATOR_CHAR) != -1) {
   476:             // Reject field from inner class.
   477:             return false;
   478:         }
   479:         if (Modifier.isTransient(field.getModifiers()) && !this.isAppendTransients()) {",random
Lang_6f_full_8436,Lang,6f,org.apache.commons.lang3.builder.StandardToStringStyle,isUseShortClassName,79,BooleanFalseReturnValsMutator,return super.isUseShortClassName();,return false;,"   75:      * @since 2.0
   76:      */
   77:     @Override
   78:     public boolean isUseShortClassName() { // NOPMD as this is implementing the abstract class
>> 79:         return super.isUseShortClassName();
   80:     }
   81: 
   82:     /**
   83:      * <p>Sets whether to output short or long class names.</p>",random
Lang_6f_full_8426,Lang,6f,org.apache.commons.lang3.builder.StandardToStringStyle,isFieldSeparatorAtEnd,394,BooleanFalseReturnValsMutator,return super.isFieldSeparatorAtEnd();,return false;,"   390:      * @since 2.0
   391:      */
   392:     @Override
   393:     public boolean isFieldSeparatorAtEnd() { // NOPMD as this is implementing the abstract class
>> 394:         return super.isFieldSeparatorAtEnd();
   395:     }
   396: 
   397:     /**
   398:      * <p>Sets whether the field separator should be added at the end ",random
Lang_6f_full_8435,Lang,6f,org.apache.commons.lang3.builder.StandardToStringStyle,isUseIdentityHashCode,101,BooleanTrueReturnValsMutator,return super.isUseIdentityHashCode();,return true;,"   97:      * @return the current useIdentityHashCode flag
   98:      */
   99:     @Override
   100:     public boolean isUseIdentityHashCode() { // NOPMD as this is implementing the abstract class
>> 101:         return super.isUseIdentityHashCode();
   102:     }
   103: 
   104:     /**
   105:      * <p>Sets whether to use the identity hash code.</p>",random
Lang_6f_full_8443,Lang,6f,org.apache.commons.lang3.builder.StandardToStringStyle,setContentStart,279,VoidMethodCallMutator,super.setContentStart(contentStart);,// removed method call: super.setContentStart(contentStart);,"   275:      * @param contentStart  the new content start text
   276:      */
   277:     @Override
   278:     public void setContentStart(String contentStart) { // NOPMD as this is implementing the abstract class
>> 279:         super.setContentStart(contentStart);
   280:     }
   281: 
   282:     //---------------------------------------------------------------------
   283:     ",random
Lang_6f_full_8437,Lang,6f,org.apache.commons.lang3.builder.StandardToStringStyle,isUseShortClassName,79,BooleanTrueReturnValsMutator,return super.isUseShortClassName();,return true;,"   75:      * @since 2.0
   76:      */
   77:     @Override
   78:     public boolean isUseShortClassName() { // NOPMD as this is implementing the abstract class
>> 79:         return super.isUseShortClassName();
   80:     }
   81: 
   82:     /**
   83:      * <p>Sets whether to output short or long class names.</p>",random
Lang_6f_full_6892,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,586,NullReturnValsMutator,return this;,return null;,"   582:      * @return this
   583:      */
   584:     public ToStringBuilder append(String fieldName, byte[] array) {
   585:         style.append(buffer, fieldName, array, null);
>> 586:         return this;
   587:     }
   588: 
   589:     /**
   590:      * <p>Append to the <code>toString</code> a <code>byte</code>",random
Lang_6f_full_6924,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,541,NullReturnValsMutator,return this;,return null;,"   537:      * @return this
   538:      */
   539:     public ToStringBuilder append(String fieldName, boolean[] array) {
   540:         style.append(buffer, fieldName, array, null);
>> 541:         return this;
   542:     }
   543: 
   544:     /**
   545:      * <p>Append to the <code>toString</code> a <code>boolean</code>",random
Lang_6f_full_6904,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,724,NullReturnValsMutator,return this;,return null;,"   720:      * @return this
   721:      */
   722:     public ToStringBuilder append(String fieldName, float[] array) {
   723:         style.append(buffer, fieldName, array, null);
>> 724:         return this;
   725:     }
   726: 
   727:     /**
   728:      * <p>Append to the <code>toString</code> a <code>float</code>",random
Lang_6f_full_6859,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,332,VoidMethodCallMutator,"style.append(buffer, null, value);","// removed method call: style.append(buffer, null, value);","   328:      * @param value  the value to add to the <code>toString</code>
   329:      * @return this
   330:      */
   331:     public ToStringBuilder append(char value) {
>> 332:         style.append(buffer, null, value);
   333:         return this;
   334:     }
   335: 
   336:     //----------------------------------------------------------------------------",random
Lang_6f_full_6962,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,reflectionToString,152,EmptyObjectReturnValsMutator,return ReflectionToStringBuilder.toString(object);,"return """";","   148:      * @return the String result
   149:      * @see ReflectionToStringBuilder#toString(Object)
   150:      */
   151:     public static String reflectionToString(Object object) {
>> 152:         return ReflectionToStringBuilder.toString(object);
   153:     }
   154: 
   155:     /**
   156:      * <p>Uses <code>ReflectionToStringBuilder</code> to generate a",random
Lang_6f_full_6929,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,276,VoidMethodCallMutator,"style.append(buffer, null, value);","// removed method call: style.append(buffer, null, value);","   272:      * @param value  the value to add to the <code>toString</code>
   273:      * @return this
   274:      */
   275:     public ToStringBuilder append(boolean value) {
>> 276:         style.append(buffer, null, value);
   277:         return this;
   278:     }
   279: 
   280:     //----------------------------------------------------------------------------",random
Lang_6f_full_6900,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,678,NullReturnValsMutator,return this;,return null;,"   674:      * @return this
   675:      */
   676:     public ToStringBuilder append(String fieldName, double[] array) {
   677:         style.append(buffer, fieldName, array, null);
>> 678:         return this;
   679:     }
   680: 
   681:     /**
   682:      * <p>Append to the <code>toString</code> a <code>double</code>",random
Lang_6f_full_6864,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,389,NullReturnValsMutator,return this;,return null;,"   385:      * @return this
   386:      */
   387:     public ToStringBuilder append(float value) {
   388:         style.append(buffer, null, value);
>> 389:         return this;
   390:     }
   391: 
   392:     //----------------------------------------------------------------------------
   393: ",random
Lang_6f_full_6950,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,appendAsObjectToString,957,NullReturnValsMutator,return this;,return null;,"   953:      * @since 2.0
   954:      */
   955:     public ToStringBuilder appendAsObjectToString(Object object) {
   956:         ObjectUtils.identityToString(this.getStringBuffer(), object);
>> 957:         return this;
   958:     }
   959: 
   960:     //----------------------------------------------------------------------------
   961: ",random
Lang_6f_full_6907,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,769,VoidMethodCallMutator,"style.append(buffer, fieldName, array, null);","// removed method call: style.append(buffer, fieldName, array, null);","   765:      * @param array  the array to add to the <code>toString</code>
   766:      * @return this
   767:      */
   768:     public ToStringBuilder append(String fieldName, int[] array) {
>> 769:         style.append(buffer, fieldName, array, null);
   770:         return this;
   771:     }
   772: 
   773:     /**",random
Lang_6f_full_6876,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,665,NullReturnValsMutator,return this;,return null;,"   661:      * @return this
   662:      */
   663:     public ToStringBuilder append(String fieldName, double value) {
   664:         style.append(buffer, fieldName, value);
>> 665:         return this;
   666:     }
   667: 
   668:     /**
   669:      * <p>Append to the <code>toString</code> a <code>double</code>",random
