mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_4678,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,449,NullReturnValsMutator,return this;,return null;,"   445:      * @return EqualsBuilder - used to chain calls.
   446:      */
   447:     public EqualsBuilder append(Object lhs, Object rhs) {
   448:         if (isEquals == false) {
>> 449:             return this;
   450:         }
   451:         if (lhs == rhs) {
   452:             return this;
   453:         }",5,"Null return can lead to null pointer exceptions, revealing test suite weaknesses.",success,done,2026-07-05T12:05:08,gpt-4o-mini,1256,241,1497,0.0,3.279,1073,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4679,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,452,NullReturnValsMutator,return this;,return null;,"   448:         if (isEquals == false) {
   449:             return this;
   450:         }
   451:         if (lhs == rhs) {
>> 452:             return this;
   453:         }
   454:         if (lhs == null || rhs == null) {
   455:             this.setEquals(false);
   456:             return this;",5,"Null return can disrupt chaining, likely to expose flaws in test cases.",success,done,2026-07-05T12:05:08,gpt-4o-mini,1256,241,1497,0.0,3.279,1074,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4680,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,456,NullReturnValsMutator,return this;,return null;,"   452:             return this;
   453:         }
   454:         if (lhs == null || rhs == null) {
   455:             this.setEquals(false);
>> 456:             return this;
   457:         }
   458:         Class<?> lhsClass = lhs.getClass();
   459:         if (!lhsClass.isArray()) {
   460:             // The simple case, not an array, just test the element",5,"Null return impacts method flow, testing robustness of the suite.",success,done,2026-07-05T12:05:08,gpt-4o-mini,1256,241,1497,0.0,3.279,1075,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4684,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,534,NullReturnValsMutator,return this;,return null;,"   530:      * @return EqualsBuilder - used to chain calls.
   531:      */
   532:     public EqualsBuilder append(short lhs, short rhs) {
   533:         if (isEquals == false) {
>> 534:             return this;
   535:         }
   536:         isEquals = (lhs == rhs);
   537:         return this;
   538:     }",5,Returning null instead of this can expose null handling issues.,success,done,2026-07-05T12:05:11,gpt-4o-mini,1270,230,1500,0.0,3.38,1076,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4685,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,537,NullReturnValsMutator,return this;,return null;,"   533:         if (isEquals == false) {
   534:             return this;
   535:         }
   536:         isEquals = (lhs == rhs);
>> 537:         return this;
   538:     }
   539: 
   540:     /**
   541:      * <p>Test if two <code>char</code>s are equal.</p>",5,Returning null instead of this can expose null handling issues.,success,done,2026-07-05T12:05:11,gpt-4o-mini,1270,230,1500,0.0,3.38,1077,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4687,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,621,NegateConditionalsMutator,isEquals = (lhs == rhs);,isEquals = (lhs != rhs);,"   617:     public EqualsBuilder append(boolean lhs, boolean rhs) {
   618:         if (isEquals == false) {
   619:             return this;
   620:         }
>> 621:         isEquals = (lhs == rhs);
   622:         return this;
   623:     }
   624: 
   625:     /**",5,Negating a condition can reveal logical flaws in tests.,success,done,2026-07-05T12:05:15,gpt-4o-mini,1288,232,1520,0.0,3.658,1078,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4690,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,805,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   801:         if (lhs.length != rhs.length) {
   802:             this.setEquals(false);
   803:             return this;
   804:         }
>> 805:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   806:             append(lhs[i], rhs[i]);
   807:         }
   808:         return this;
   809:     }",5,Boundary condition changes can expose off-by-one errors.,success,done,2026-07-05T12:05:15,gpt-4o-mini,1288,232,1520,0.0,3.658,1079,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4696,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,805,NegateConditionalsMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,"   801:         if (lhs.length != rhs.length) {
   802:             this.setEquals(false);
   803:             return this;
   804:         }
>> 805:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   806:             append(lhs[i], rhs[i]);
   807:         }
   808:         return this;
   809:     }",5,Altering loop conditions can lead to critical failures in logic and test coverage.,success,done,2026-07-05T12:05:18,gpt-4o-mini,1325,248,1573,0.0,4.309,1080,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4700,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,792,NullReturnValsMutator,return this;,return null;,"   788:      * @return EqualsBuilder - used to chain calls.
   789:      */
   790:     public EqualsBuilder append(byte[] lhs, byte[] rhs) {
   791:         if (isEquals == false) {
>> 792:             return this;
   793:         }
   794:         if (lhs == rhs) {
   795:             return this;
   796:         }",5,Returning null instead of this can reveal null handling issues.,success,done,2026-07-05T12:05:23,gpt-4o-mini,1278,235,1513,0.0,5.137,1081,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4701,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,795,NullReturnValsMutator,return this;,return null;,"   791:         if (isEquals == false) {
   792:             return this;
   793:         }
   794:         if (lhs == rhs) {
>> 795:             return this;
   796:         }
   797:         if (lhs == null || rhs == null) {
   798:             this.setEquals(false);
   799:             return this;",5,Returning null instead of this can reveal null handling issues.,success,done,2026-07-05T12:05:23,gpt-4o-mini,1278,235,1513,0.0,5.137,1082,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4705,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,774,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   770:         if (lhs.length != rhs.length) {
   771:             this.setEquals(false);
   772:             return this;
   773:         }
>> 774:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   775:             append(lhs[i], rhs[i]);
   776:         }
   777:         return this;
   778:     }",5,Boundary condition mutation likely to expose off-by-one errors.,success,done,2026-07-05T12:05:28,gpt-4o-mini,1290,240,1530,0.0,3.43,1083,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4707,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,763,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   759:     public EqualsBuilder append(char[] lhs, char[] rhs) {
   760:         if (isEquals == false) {
   761:             return this;
   762:         }
>> 763:         if (lhs == rhs) {
   764:             return this;
   765:         }
   766:         if (lhs == null || rhs == null) {
   767:             this.setEquals(false);",5,Negating equality check is likely to reveal test weaknesses.,success,done,2026-07-05T12:05:31,gpt-4o-mini,1325,234,1559,0.0,3.177,1084,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_471,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfIgnoreCase,979,MathMutator,int endLimit = str.length() - searchStr.length() + 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   975:         }
   976:         if (startPos < 0) {
   977:             startPos = 0;
   978:         }
>> 979:         int endLimit = str.length() - searchStr.length() + 1;
   980:         if (startPos > endLimit) {
   981:             return INDEX_NOT_FOUND;
   982:         }
   983:         if (searchStr.length() == 0) {",5,"Alters fundamental calculation, likely to expose critical issues.",success,done,2026-07-05T03:22:26,gpt-4o-mini,1423,223,1646,0.0,3.28,1085,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4710,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,770,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   766:         if (lhs == null || rhs == null) {
   767:             this.setEquals(false);
   768:             return this;
   769:         }
>> 770:         if (lhs.length != rhs.length) {
   771:             this.setEquals(false);
   772:             return this;
   773:         }
   774:         for (int i = 0; i < lhs.length && isEquals; ++i) {",5,Negating length comparison can expose flaws in handling array sizes.,success,done,2026-07-05T12:05:31,gpt-4o-mini,1325,234,1559,0.0,3.177,1086,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4715,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,761,NullReturnValsMutator,return this;,return null;,"   757:      * @return EqualsBuilder - used to chain calls.
   758:      */
   759:     public EqualsBuilder append(char[] lhs, char[] rhs) {
   760:         if (isEquals == false) {
>> 761:             return this;
   762:         }
   763:         if (lhs == rhs) {
   764:             return this;
   765:         }",5,Returning null instead of this is significant for chaining.,success,done,2026-07-05T12:05:34,gpt-4o-mini,1278,227,1505,0.0,3.739,1087,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4716,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,764,NullReturnValsMutator,return this;,return null;,"   760:         if (isEquals == false) {
   761:             return this;
   762:         }
   763:         if (lhs == rhs) {
>> 764:             return this;
   765:         }
   766:         if (lhs == null || rhs == null) {
   767:             this.setEquals(false);
   768:             return this;",5,Returning null instead of this can break method chaining.,success,done,2026-07-05T12:05:34,gpt-4o-mini,1278,227,1505,0.0,3.739,1088,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4720,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,836,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   832:         if (lhs.length != rhs.length) {
   833:             this.setEquals(false);
   834:             return this;
   835:         }
>> 836:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   837:             append(lhs[i], rhs[i]);
   838:         }
   839:         return this;
   840:     }",5,Boundary condition change can reveal off-by-one errors.,success,done,2026-07-05T12:05:38,gpt-4o-mini,1290,224,1514,0.0,3.402,1089,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4726,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,836,NegateConditionalsMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,"   832:         if (lhs.length != rhs.length) {
   833:             this.setEquals(false);
   834:             return this;
   835:         }
>> 836:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   837:             append(lhs[i], rhs[i]);
   838:         }
   839:         return this;
   840:     }",5,Changing loop condition can reveal off-by-one errors or logic flaws.,success,done,2026-07-05T12:05:42,gpt-4o-mini,1325,230,1555,0.0,4.923,1090,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4730,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,823,NullReturnValsMutator,return this;,return null;,"   819:      * @return EqualsBuilder - used to chain calls.
   820:      */
   821:     public EqualsBuilder append(double[] lhs, double[] rhs) {
   822:         if (isEquals == false) {
>> 823:             return this;
   824:         }
   825:         if (lhs == rhs) {
   826:             return this;
   827:         }",5,Returning null instead of this can reveal null handling issues.,success,done,2026-07-05T12:05:47,gpt-4o-mini,1278,233,1511,0.0,3.603,1091,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4731,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,826,NullReturnValsMutator,return this;,return null;,"   822:         if (isEquals == false) {
   823:             return this;
   824:         }
   825:         if (lhs == rhs) {
>> 826:             return this;
   827:         }
   828:         if (lhs == null || rhs == null) {
   829:             this.setEquals(false);
   830:             return this;",5,Returning null instead of this can expose flaws in return value handling.,success,done,2026-07-05T12:05:47,gpt-4o-mini,1278,233,1511,0.0,3.603,1092,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4735,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,867,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   863:         if (lhs.length != rhs.length) {
   864:             this.setEquals(false);
   865:             return this;
   866:         }
>> 867:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   868:             append(lhs[i], rhs[i]);
   869:         }
   870:         return this;
   871:     }",5,Boundary condition mutation likely to reveal off-by-one errors.,success,done,2026-07-05T12:05:50,gpt-4o-mini,1290,244,1534,0.0,3.487,1093,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4741,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,867,NegateConditionalsMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,"   863:         if (lhs.length != rhs.length) {
   864:             this.setEquals(false);
   865:             return this;
   866:         }
>> 867:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   868:             append(lhs[i], rhs[i]);
   869:         }
   870:         return this;
   871:     }",5,"Changing loop condition can significantly alter execution flow, revealing test weaknesses.",success,done,2026-07-05T12:05:54,gpt-4o-mini,1325,242,1567,0.0,3.367,1094,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4745,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,854,NullReturnValsMutator,return this;,return null;,"   850:      * @return EqualsBuilder - used to chain calls.
   851:      */
   852:     public EqualsBuilder append(float[] lhs, float[] rhs) {
   853:         if (isEquals == false) {
>> 854:             return this;
   855:         }
   856:         if (lhs == rhs) {
   857:             return this;
   858:         }",5,Returning null can reveal issues with null handling in chaining.,success,done,2026-07-05T12:05:57,gpt-4o-mini,1278,234,1512,0.0,3.571,1095,gpt4o_mini_top_percent,gpt4o_mini
