mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_2610,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1302,NegateConditionalsMutator,if (width > 0) {,if (width <= 0) {,"   1298:      * @param padChar  the pad character to use
   1299:      * @return this, to enable chaining
   1300:      */
   1301:     public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {
>> 1302:         if (width > 0) {
   1303:             ensureCapacity(size + width);
   1304:             String str = (obj == null ? getNullText() : obj.toString());
   1305:             if (str == null) {
   1306:                 str = """";"
Lang_10f_full_2616,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1316,VoidMethodCallMutator,"str.getChars(0, strLen, buffer, size + padLen);","// removed method call: str.getChars(0, strLen, buffer, size + padLen);","   1312:                 int padLen = width - strLen;
   1313:                 for (int i = 0; i < padLen; i++) {
   1314:                     buffer[size + i] = padChar;
   1315:                 }
>> 1316:                 str.getChars(0, strLen, buffer, size + padLen);
   1317:             }
   1318:             size += width;
   1319:         }
   1320:         return this;"
Lang_10f_full_2617,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1320,NullReturnValsMutator,return this;,return null;,"   1316:                 str.getChars(0, strLen, buffer, size + padLen);
   1317:             }
   1318:             size += width;
   1319:         }
>> 1320:         return this;
   1321:     }
   1322: 
   1323:     /**
   1324:      * Appends an object to the builder padding on the left to a fixed width."
Lang_10f_full_2625,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadRight,1362,MathMutator,buffer[size + strLen + i] = padChar;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1358:             } else {
   1359:                 int padLen = width - strLen;
   1360:                 str.getChars(0, strLen, buffer, size);
   1361:                 for (int i = 0; i < padLen; i++) {
>> 1362:                     buffer[size + strLen + i] = padChar;
   1363:                 }
   1364:             }
   1365:             size += width;
   1366:         }"
Lang_10f_full_2626,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadRight,1365,MathMutator,size += width;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1361:                 for (int i = 0; i < padLen; i++) {
   1362:                     buffer[size + strLen + i] = padChar;
   1363:                 }
   1364:             }
>> 1365:             size += width;
   1366:         }
   1367:         return this;
   1368:     }
   1369: "
Lang_10f_full_2635,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendNewLine,434,NegateConditionalsMutator,if (newLine == null)  {,if (newLine != null)  {,"   430:      *
   431:      * @return this, to enable chaining
   432:      */
   433:     public StrBuilder appendNewLine() {
>> 434:         if (newLine == null)  {
   435:             append(SystemUtils.LINE_SEPARATOR);
   436:             return this;
   437:         }
   438:         return append(newLine);"
Lang_10f_full_2679,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendln,938,NullReturnValsMutator,return append(ch).appendNewLine();,return null;,"   934:      * @return this, to enable chaining
   935:      * @since 2.3
   936:      */
   937:     public StrBuilder appendln(char ch) {
>> 938:         return append(ch).appendNewLine();
   939:     }
   940: 
   941:     /**
   942:      * Appends an int value followed by a new line to the string builder using <code>String.valueOf</code>."
Lang_10f_full_2685,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendln,811,NullReturnValsMutator,return append(str).appendNewLine();,return null;,"   807:      * @return this, to enable chaining
   808:      * @since 2.3
   809:      */
   810:     public StrBuilder appendln(String str) {
>> 811:         return append(str).appendNewLine();
   812:     }
   813: 
   814:     /**
   815:      * Appends part of a string followed by a new line to this string builder."
Lang_10f_full_2697,Lang,10f,org.apache.commons.lang3.text.StrBuilder,asWriter,2526,NullReturnValsMutator,return new StrBuilderWriter();,return null;,"   2522:      *
   2523:      * @return a writer that populates this builder
   2524:      */
   2525:     public Writer asWriter() {
>> 2526:         return new StrBuilderWriter();
   2527:     }
   2528: 
   2529:     //-----------------------------------------------------------------------
   2530: //    /**"
Lang_10f_full_2712,Lang,10f,org.apache.commons.lang3.text.StrBuilder,contains,2180,BooleanTrueReturnValsMutator,"return indexOf(str, 0) >= 0;",return true;,"   2176:      * @param str  the string to find
   2177:      * @return true if the builder contains the string
   2178:      */
   2179:     public boolean contains(String str) {
>> 2180:         return indexOf(str, 0) >= 0;
   2181:     }
   2182: 
   2183:     /**
   2184:      * Checks if the string builder contains a string matched using the"
Lang_10f_full_2719,Lang,10f,org.apache.commons.lang3.text.StrBuilder,delete,1605,VoidMethodCallMutator,"deleteImpl(startIndex, endIndex, len);","// removed method call: deleteImpl(startIndex, endIndex, len);","   1601:     public StrBuilder delete(int startIndex, int endIndex) {
   1602:         endIndex = validateRange(startIndex, endIndex);
   1603:         int len = endIndex - startIndex;
   1604:         if (len > 0) {
>> 1605:             deleteImpl(startIndex, endIndex, len);
   1606:         }
   1607:         return this;
   1608:     }
   1609: "
Lang_10f_full_2725,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1628,MathMutator,i -= len;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1624:                     }
   1625:                 }
   1626:                 int len = i - start;
   1627:                 deleteImpl(start, i, len);
>> 1628:                 i -= len;
   1629:             }
   1630:         }
   1631:         return this;
   1632:     }"
Lang_10f_full_2727,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1619,NegateConditionalsMutator,if (buffer[i] == ch) {,if (buffer[i] != ch) {,"   1615:      * @return this, to enable chaining
   1616:      */
   1617:     public StrBuilder deleteAll(char ch) {
   1618:         for (int i = 0; i < size; i++) {
>> 1619:             if (buffer[i] == ch) {
   1620:                 int start = i;
   1621:                 while (++i < size) {
   1622:                     if (buffer[i] != ch) {
   1623:                         break;"
Lang_10f_full_2728,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1621,NegateConditionalsMutator,while (++i < size) {,while (++i >= size) {,"   1617:     public StrBuilder deleteAll(char ch) {
   1618:         for (int i = 0; i < size; i++) {
   1619:             if (buffer[i] == ch) {
   1620:                 int start = i;
>> 1621:                 while (++i < size) {
   1622:                     if (buffer[i] != ch) {
   1623:                         break;
   1624:                     }
   1625:                 }"
Lang_10f_full_2731,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1631,NullReturnValsMutator,return this;,return null;,"   1627:                 deleteImpl(start, i, len);
   1628:                 i -= len;
   1629:             }
   1630:         }
>> 1631:         return this;
   1632:     }
   1633: 
   1634:     /**
   1635:      * Deletes the character wherever it occurs in the builder."
Lang_10f_full_2734,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1662,MathMutator,"deleteImpl(index, index + len, len);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1658:         int len = (str == null ? 0 : str.length());
   1659:         if (len > 0) {
   1660:             int index = indexOf(str, 0);
   1661:             while (index >= 0) {
>> 1662:                 deleteImpl(index, index + len, len);
   1663:                 index = indexOf(str, index);
   1664:             }
   1665:         }
   1666:         return this;"
Lang_10f_full_2737,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1661,NegateConditionalsMutator,while (index >= 0) {,while (index < 0) {,"   1657:     public StrBuilder deleteAll(String str) {
   1658:         int len = (str == null ? 0 : str.length());
   1659:         if (len > 0) {
   1660:             int index = indexOf(str, 0);
>> 1661:             while (index >= 0) {
   1662:                 deleteImpl(index, index + len, len);
   1663:                 index = indexOf(str, index);
   1664:             }
   1665:         }"
Lang_10f_full_2763,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteImpl,1588,MathMutator,"System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1584:      * @param len  the length, must be valid
   1585:      * @throws IndexOutOfBoundsException if any index is invalid
   1586:      */
   1587:     private void deleteImpl(int startIndex, int endIndex, int len) {
>> 1588:         System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);
   1589:         size -= len;
   1590:     }
   1591: 
   1592:     /**"
Lang_10f_full_277,Lang,10f,org.apache.commons.lang3.StringUtils,getLevenshteinDistance,6006,MathMutator,"int d[] = new int[n + 1]; // cost array, horizontally",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   6002:             m = t.length();
   6003:         }
   6004: 
   6005:         int p[] = new int[n + 1]; //'previous' cost array, horizontally
>> 6006:         int d[] = new int[n + 1]; // cost array, horizontally
   6007:         int _d[]; //placeholder to assist in swapping p and d
   6008: 
   6009:         // indexes into strings s and t
   6010:         int i; // iterates through s"
Lang_10f_full_2770,Lang,10f,org.apache.commons.lang3.text.StrBuilder,endsWith,2025,MathMutator,int pos = size - len;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2021:         }
   2022:         if (len > size) {
   2023:             return false;
   2024:         }
>> 2025:         int pos = size - len;
   2026:         for (int i = 0; i < len; i++,pos++) {
   2027:             if (buffer[pos] != str.charAt(i)) {
   2028:                 return false;
   2029:             }"
Lang_10f_full_2781,Lang,10f,org.apache.commons.lang3.text.StrBuilder,ensureCapacity,233,ConditionalsBoundaryMutator,if (capacity > buffer.length) {,if (capacity >= buffer.length) {,"   229:      * @param capacity  the capacity to ensure
   230:      * @return this, to enable chaining
   231:      */
   232:     public StrBuilder ensureCapacity(int capacity) {
>> 233:         if (capacity > buffer.length) {
   234:             char[] old = buffer;
   235:             buffer = new char[capacity * 2];
   236:             System.arraycopy(old, 0, buffer, 0, size);
   237:         }"
Lang_10f_full_2786,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equals,2619,NegateConditionalsMutator,if (obj instanceof StrBuilder) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2615:      * @return true if the builders contain the same characters in the same order
   2616:      */
   2617:     @Override
   2618:     public boolean equals(Object obj) {
>> 2619:         if (obj instanceof StrBuilder) {
   2620:             return equals((StrBuilder) obj);
   2621:         }
   2622:         return false;
   2623:     }"
Lang_10f_full_2789,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equals,2622,BooleanTrueReturnValsMutator,return false;,return true;,"   2618:     public boolean equals(Object obj) {
   2619:         if (obj instanceof StrBuilder) {
   2620:             return equals((StrBuilder) obj);
   2621:         }
>> 2622:         return false;
   2623:     }
   2624: 
   2625:     /**
   2626:      * Gets a suitable hash code for this builder."
Lang_10f_full_2791,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equals,2602,MathMutator,for (int i = size - 1; i >= 0; i--) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2598:             return false;
   2599:         }
   2600:         char thisBuf[] = this.buffer;
   2601:         char otherBuf[] = other.buffer;
>> 2602:         for (int i = size - 1; i >= 0; i--) {
   2603:             if (thisBuf[i] != otherBuf[i]) {
   2604:                 return false;
   2605:             }
   2606:         }"
